id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
638194,NIG-2026-1-14636-16,2026,false,Check geography,1,"",303,Nigeria: Biafra,14636,14636,Government of Nigeria - IPOB,84,84,Government of Nigeria,6287,6287,IPOB,6,"""Zagazola,2026-08-23,Troops Neutralise IPOB/ESN Fighter, Recover Weapons in Anambra Offensive"";""Zagazola,2026-08-23,Six IPOB/ESN Militants Killed, Weapons Recovered as Security Forces Raid Camp in Anambra"";""BBC Monitoring News Alert,2026-08-24,Nigeria security forces kill six separatists in south-east raid"";""punchng.com,2026-08-23,Anambra security forces kill six suspected secessionists, lose operative in gun battle"";""vanguardngr.com,2026-08-23,Six armed suspects killed, security operative dies in Anambra"";""vanguardngr.com,2026-08-28,Military rescues 43 kidnapped victims, neutralises 26 terrorists""",Zagazola;Zagazola;BBC Monitoring News Alert;punchng.com;vanguardngr.com;vanguardngr.com,2026-08-23;2026-08-23;2026-08-24;2026-08-23;2026-08-23;2026-08-28,"Troops Neutralise IPOB/ESN Fighter, Recover Weapons in Anambra Offensive;Six IPOB/ESN Militants Killed, Weapons Recovered as Security Forces Raid Camp in Anambra;Nigeria security forces kill six separatists in south-east raid;Anambra security forces kill six suspected secessionists, lose operative in gun battle;Six armed suspects killed, security operative dies in Anambra;Military rescues 43 kidnapped victims, neutralises 26 terrorists","police spokesperson; Director of Defence Media Operations, Major General Michael Onoja",3,Ogbaru lga,"Obene Village and Abator Village, within the Ochuche and Umunankwo communities, Ogbaru lga
---
Amiyi, Ogbaru Local Government Area of Anambra State",Anambra state,Ogbaru lga,5.912741,6.750691,POINT (6.750691 5.912741),137894,Nigeria,475,Africa,1,1,2026-08-22 00:00:00.000,2026-08-22 00:00:00.000,1,1,0,0,2,7,1,475,
636490,NIG-2026-1-14669-182,2026,true,Check dyad,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,1,"""@maleo21,2026-08-05,ISWAP """,@maleo21,2026-08-05,ISWAP,ISWAP,2,Ajiri - Dikwa road,between Dikwa and Ajiri,Borno state,Dikwa lga,12.014527,13.805816,POINT (13.805816 12.014527),147268,Nigeria,475,Africa,1,2,2026-08-02 00:00:00.000,2026-08-05 00:00:00.000,0,0,0,0,0,3,0,475,
637986,NIG-2026-1-14669-201,2026,true,Check dyad,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,4,"""BBC Monitoring News Alert,2026-08-04,Lakurawa militants kill four in Nigeria's Sokoto"";""@DanKatsina50,2026-08-04,SAD UPDATE"";""punchng.com,2026-08-04,Police officer, two others die as bandits raid Sokoto village"";""punchng.com,2026-08-05,Gunmen kill police officer, two civilians in Sokoto, burn security vehicles""",BBC Monitoring News Alert;@DanKatsina50;punchng.com;punchng.com,2026-08-04;2026-08-04;2026-08-04;2026-08-05,"Lakurawa militants kill four in Nigeria's Sokoto;SAD UPDATE;Police officer, two others die as bandits raid Sokoto village;Gunmen kill police officer, two civilians in Sokoto, burn security vehicles",local sources; police spokesperson,3,Kebbe lga,"Girkau, Kebbe LGA of Sokoto State",Sokoto state,Kebbe lga,11.936159,4.753277,POINT (4.753277 11.936159),146530,Nigeria,475,Africa,1,1,2026-08-03 00:00:00.000,2026-08-03 00:00:00.000,1,0,2,0,3,3,3,475,
637222,NIG-2026-1-14669-194,2026,true,Clear,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,1,"""Zagazola,2026-08-05,NAF Airstrike Obliterates Terrorist Enclave in Borno, 12 Insurgents Killed""",Zagazola,2026-08-05,"NAF Airstrike Obliterates Terrorist Enclave in Borno, 12 Insurgents Killed",military sources,2,Chiralia village,around Chiralia,Borno state,Damboa lga,11.146500,12.366100,POINT (12.3661 11.1465),145825,Nigeria,475,Africa,1,1,2026-08-04 00:00:00.000,2026-08-04 00:00:00.000,0,12,0,0,12,12,12,475,
638668,NIG-2026-1-14669-210,2026,true,Check deaths,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,1,"""@BrantPhilip_,2026-08-13,ISWAP""",@BrantPhilip_,2026-08-13,ISWAP,"",2,Yamtage village,"between Yamtake and Bitta, Borno State",Borno state,Gwoza lga,11.106820,13.508680,POINT (13.50868 11.10682),145828,Nigeria,475,Africa,1,1,2026-08-06 00:00:00.000,2026-08-06 00:00:00.000,4,0,0,0,4,4,4,475,
637267,NIG-2026-1-14669-195,2026,true,Check geography,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,2,"""AllAfrica,2026-08-10,Military Airstrikes Wound Iswap Commander, Kill 4 in Lake Chad"";""Zagazola,2026-08-09,Military Airstrikes deal major blow to ISWAP in Lake Chad, top Police wing commander wounded, other killed """,AllAfrica;Zagazola,2026-08-10;2026-08-09,"Military Airstrikes Wound Iswap Commander, Kill 4 in Lake Chad;Military Airstrikes deal major blow to ISWAP in Lake Chad, top Police wing commander wounded, other killed",military sources,2,Kukawa town,"between Alayaru village and Limberi Market, north of Kukawa",Borno state,Kukawa lga,12.924750,13.566170,POINT (13.56617 12.92475),147988,Nigeria,475,Africa,1,1,2026-08-07 00:00:00.000,2026-08-07 00:00:00.000,0,4,0,0,4,4,4,475,
640302,NIG-2026-1-14669-216,2026,true,Clear,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,1,"""vanguardngr.com,2026-08-15,Military airstrikes, ground offensive kill over 160 terrorists in North-West""",vanguardngr.com,2026-08-15,"Military airstrikes, ground offensive kill over 160 terrorists in North-West","The Director of Defence Media Operations, Maj.-Gen. Michael Onoja",1,Alheri Mai Mai village,"Kaniram East, Abadam LGA of Borno State",Borno state,Abadam lga,13.692600,13.372800,POINT (13.3728 13.6926),149427,Nigeria,475,Africa,1,1,2026-08-07 00:00:00.000,2026-08-07 00:00:00.000,0,1,0,0,1,1,1,475,
637268,NIG-2026-1-14669-196,2026,true,Check deaths,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,1,"""Zagazola,2026-08-09,Military Airstrikes neutralizes nine terrorists, destroy logistics carts in Borno  """,Zagazola,2026-08-09,"Military Airstrikes neutralizes nine terrorists, destroy logistics carts in Borno","""a military situation report""",2,Dumba village,Dumba area in Borno State,Borno state,Mobbar lga,13.312921,12.980921,POINT (12.980921 13.312921),148706,Nigeria,475,Africa,1,1,2026-08-08 00:00:00.000,2026-08-08 00:00:00.000,0,9,0,0,9,9,0,475,
637274,NIG-2026-1-14669-197,2026,true,Check geography,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,4,"""Zagazola,2026-08-09,AGAIN, OPHK AIR STRIKES NEUTRALISE SCORES OF  ISWAP FIGHTERS, ELIMINATE KEY VIP ESCORT COMMANDER Qaid Abu Khalid Al Muhajir IN SAMBISA"";""BBC Monitoring News Alert,2026-08-10,Nigeria army says killed militant commander, eight others in air strikes"";""punchng.com,2026-08-09,NAF airstrike kills nine ISWAP fighters, key commander in Borno"";""vanguardngr.com,2026-08-09,OPHK air strikes neutralized scores of terrorists fighters in Borno""",Zagazola;BBC Monitoring News Alert;punchng.com;vanguardngr.com,2026-08-09;2026-08-10;2026-08-09;2026-08-09,"AGAIN, OPHK AIR STRIKES NEUTRALISE SCORES OF  ISWAP FIGHTERS, ELIMINATE KEY VIP ESCORT COMMANDER Qaid Abu Khalid Al Muhajir IN SAMBISA;Nigeria army says killed militant commander, eight others in air strikes;NAF airstrike kills nine ISWAP fighters, key commander in Borno;OPHK air strikes neutralized scores of terrorists fighters in Borno",NAF,2,Yuwe village,around the Yuwe and Sabil Huda enclaves in the Sambisa Forest,Borno state,Gwoza lga,11.405957,13.396280,POINT (13.39628 11.405957),145827,Nigeria,475,Africa,1,1,2026-08-08 00:00:00.000,2026-08-08 00:00:00.000,0,9,0,0,9,9,9,475,
638667,NIG-2026-1-14669-209,2026,true,Clear,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,5,"""BBC Monitoring News Alert,2026-08-11,Nigerian troops kill 'several' militants in north-east state"";""@BrantPhilip_,2026-08-11,The Nigerian army"";""@BrantPhilip_,2026-08-13,ISWAP"";""punchng.com,2026-08-10,Troops repel ISWAP attack on Borno military base, recover weapons"";""vanguardngr.com,2026-08-10,OPHK troops foil ISWAP attack on Borno base, recover weapons""",BBC Monitoring News Alert;@BrantPhilip_;@BrantPhilip_;punchng.com;vanguardngr.com,2026-08-11;2026-08-11;2026-08-13;2026-08-10;2026-08-10,"Nigerian troops kill 'several' militants in north-east state;The Nigerian army;ISWAP;Troops repel ISWAP attack on Borno military base, recover weapons;OPHK troops foil ISWAP attack on Borno base, recover weapons",army; ISWAP,1,Gajiram town,"Forward Operating Base in Gajiram, Nganzai Local Government Area of Borno State,",Borno state,Nganzai lga,12.493030,13.209140,POINT (13.20914 12.49303),147267,Nigeria,475,Africa,1,2,2026-08-09 00:00:00.000,2026-08-10 00:00:00.000,0,3,0,0,3,3,2,475,
639699,NIG-2026-1-14669-213,2026,true,Check dyad,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,1,"""@BrantPhilip_,2026-09-05,IS-Sahel""",@BrantPhilip_,2026-09-05,IS-Sahel,IS Sahel,2,Maiyama town,"near Maiyama, Kebbi State in northwestern Nigeria",Kebbi state,Maiyama lga,12.082250,4.369070,POINT (4.36907 12.08225),147249,Nigeria,475,Africa,1,1,2026-08-11 00:00:00.000,2026-08-11 00:00:00.000,0,0,0,0,0,3,0,475,
638148,NIG-2026-1-14669-202,2026,true,Clear,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,1,"""Zagazola,2026-08-15,Troops Repel ISWAP Attack on Mandaragirau FOB, Detonate IED During Clearance Operation in Borno""",Zagazola,2026-08-15,"Troops Repel ISWAP Attack on Mandaragirau FOB, Detonate IED During Clearance Operation in Borno","",2,Kana village,Mandaragirau–Kana axis,Borno state,Biu lga,10.780756,12.310759,POINT (12.3107598 10.7807562),145105,Nigeria,475,Africa,1,2,2026-08-12 00:00:00.000,2026-08-15 00:00:00.000,0,0,1,0,1,1,1,475,
637919,NIG-2026-1-14669-200,2026,true,Check dyad,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,4,"""Critical Threats Africa File,2026-08-20,RSF Counters Recent SAF Gains in Sudan: Africa File, August 20, 2026"";""The Premium Times,2026-08-16,Police confirm terrorist attack in Sokoto"";""@DanKatsina50,2026-08-14,SAD NEWS"";""punchng.com,2026-08-14,Lakurawa militants invade Sokoto community, four soldiers feared killed""",Critical Threats Africa File;The Premium Times;@DanKatsina50;punchng.com,2026-08-20;2026-08-16;2026-08-14;2026-08-14,"RSF Counters Recent SAF Gains in Sudan: Africa File, August 20, 2026;Police confirm terrorist attack in Sokoto;SAD NEWS;Lakurawa militants invade Sokoto community, four soldiers feared killed","security expert in Sokoto, Bashar Altine; spokesman for the Sokoto State Police Command, DSP Ahmed Rufai",2,Kebbe town,"outskirts of Kebbe town, Kebbe local government area",Sokoto state,Kebbe lga,12.128610,4.734330,POINT (4.73433 12.12861),147250,Nigeria,475,Africa,1,1,2026-08-14 00:00:00.000,2026-08-14 00:00:00.000,4,0,0,0,4,4,4,475,
638180,NIG-2026-1-14669-204,2026,true,Clear,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,5,"""Crisis Watch,2026-09-16,Nigeria August 2026"";""Zagazola,2026-08-19,Troops Recover Terrorist Body, Fabricated Ladder After Mandaragirau Attack"";""Zagazola,2026-08-23,Three ISWAP Commanders, Over 22 Fighters Killed in Mandaragirau Clash — Intelligence"";""BBC Monitoring News Alert,2026-08-16,'Several terrorists' killed as Nigeria's army repels assault on base"";""vanguardngr.com,2026-08-15,ISWAP terrorists killed in failed attack on troops in Borno""",Crisis Watch;Zagazola;Zagazola;BBC Monitoring News Alert;vanguardngr.com,2026-09-16;2026-08-19;2026-08-23;2026-08-16;2026-08-15,"Nigeria August 2026;Troops Recover Terrorist Body, Fabricated Ladder After Mandaragirau Attack;Three ISWAP Commanders, Over 22 Fighters Killed in Mandaragirau Clash — Intelligence;'Several terrorists' killed as Nigeria's army repels assault on base;ISWAP terrorists killed in failed attack on troops in Borno",military; army statement,2,Mandara Girau village,"FOB Mandaraguirau, Borno State",Borno state,Biu lga,10.695770,12.331340,POINT (12.33134 10.69577),145105,Nigeria,475,Africa,1,1,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000,0,25,0,0,25,25,25,475,
638178,NIG-2026-1-14669-203,2026,true,Clear,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,2,"""Zagazola,2026-08-19,Operation HADIN KAI Neutralise ISWAP Fighters in Precision Airstrike in Timbuktu Triangle"";""vanguardngr.com,2026-08-19,OPHK troops neutralise eight ISWAP fighters in Borno airstrike""",Zagazola;vanguardngr.com,2026-08-19;2026-08-19,Operation HADIN KAI Neutralise ISWAP Fighters in Precision Airstrike in Timbuktu Triangle;OPHK troops neutralise eight ISWAP fighters in Borno airstrike,"""Sources familiar with the operation""",1,Thethangala village,"Thethangala, within the Timbuktu Triangle of Borno State",Borno state,Biu lga,10.883400,12.199000,POINT (12.199 10.8834),145105,Nigeria,475,Africa,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,0,8,0,0,8,8,8,475,
638187,NIG-2026-1-14669-205,2026,true,Check geography,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,1,"""Zagazola,2026-08-22,Anxiety Grips ISWAP Leadership as Military Eliminates Senior Commander WAL-GEGE Near Gargash Hideout in Dikwa""",Zagazola,2026-08-22,Anxiety Grips ISWAP Leadership as Military Eliminates Senior Commander WAL-GEGE Near Gargash Hideout in Dikwa,"""Intelligence sources""",2,Gargash village,"along the main route near the terrorists’ Markaz, close to the Gargash hideout",Borno state,Bama lga,11.476757,13.982211,POINT (13.982211 11.476757),145828,Nigeria,475,Africa,1,2,2026-08-19 00:00:00.000,2026-08-22 00:00:00.000,0,1,0,0,1,1,1,475,
638192,NIG-2026-1-14669-220,2026,true,Check dyad,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,4,"""Zagazola,2026-08-22,Operation HADIN KAI Air Platforms Eliminate 38 Terrorists in Devastating Multiple Precision Strikes Across Borno"";""Zagazola,2026-08-23,OPERATION HADIN KAI AIR STRIKES DESTROY ISWAP GUN TRUCKS, KILL FIGHTERS IN ADUWA"";""BBC Monitoring News Alert,2026-08-23,Nigerian troops kill at least 26 'terrorists' in north-east state"";""vanguardngr.com,2026-08-22,Troops kill scores of terrorists in Borno airstrikes""",Zagazola;Zagazola;BBC Monitoring News Alert;vanguardngr.com,2026-08-22;2026-08-23;2026-08-23;2026-08-22,"Operation HADIN KAI Air Platforms Eliminate 38 Terrorists in Devastating Multiple Precision Strikes Across Borno;OPERATION HADIN KAI AIR STRIKES DESTROY ISWAP GUN TRUCKS, KILL FIGHTERS IN ADUWA;Nigerian troops kill at least 26 'terrorists' in north-east state;Troops kill scores of terrorists in Borno airstrikes",military sources,4,Borno state,"Aduwa village in Guzamala Local Government Area of Borno State
---
around Buratai",Borno state,,11.500000,13.000000,POINT (13 11.5),146547,Nigeria,475,Africa,2,2,2026-08-21 00:00:00.000,2026-08-22 00:00:00.000,0,38,0,0,38,38,38,475,
638539,NIG-2026-1-14669-206,2026,true,Clear,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,1,"""Zagazola,2026-08-26,Operation Hadin Kai airstrikes neutralise four ISWAP terrorists, destroy 12 boats in Borno""",Zagazola,2026-08-26,"Operation Hadin Kai airstrikes neutralise four ISWAP terrorists, destroy 12 boats in Borno",military sources,2,Kangarwa village,around Kangarwa in Kukawa Local Government Area of Borno State,Borno state,Kukawa lga,13.284200,13.486000,POINT (13.486 13.2842),148707,Nigeria,475,Africa,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,4,0,0,4,4,4,475,
638545,NIG-2026-1-14669-207,2026,true,Clear,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,2,"""@ZagazOlaMakama,2026-08-27,Troops foil ISWAP infiltration attempt, kill four terrorists in Borno"";""vanguardngr.com,2026-08-31,Troops neutralise 114 terrorists, rescue 60 abducted persons in August — DHQ""",@ZagazOlaMakama;vanguardngr.com,2026-08-27;2026-08-31,"Troops foil ISWAP infiltration attempt, kill four terrorists in Borno;Troops neutralise 114 terrorists, rescue 60 abducted persons in August — DHQ","",2,Gulumba Gana village,Gulumba Gana axis,Borno state,Bama lga,11.646278,14.103572,POINT (14.103572 11.646278),146549,Nigeria,475,Africa,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,4,0,0,4,4,4,475,
638549,NIG-2026-1-14669-208,2026,true,Clear,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,6,"""News Agency of Nigeria (NAN),2026-08-28,Troops neutralise 21 terrorists, dismantle Boko Haram/ISWAP camp in Adamawa"";""Zagazola,2026-08-27,Troops kill 21 Boko Haram terrorists, destroy camp in Adamawa"";""BBC Monitoring News Alert,2026-08-28,Nigerian troops say 21 militants killed in north-eastern offensive"";""vanguardngr.com,2026-08-28,Joint troops neutralise over 21 Boko Haram, ISWAP terrorists in Adamawa"";""vanguardngr.com,2026-08-28,OPHK troops kill over 20 Boko Haram terrorists, destroy camp in Adamawa"";""DanKatsina50,2026-08-28,Big win""",News Agency of Nigeria (NAN);Zagazola;BBC Monitoring News Alert;vanguardngr.com;vanguardngr.com;DanKatsina50,2026-08-28;2026-08-27;2026-08-28;2026-08-28;2026-08-28;2026-08-28,"Troops neutralise 21 terrorists, dismantle Boko Haram/ISWAP camp in Adamawa;Troops kill 21 Boko Haram terrorists, destroy camp in Adamawa;Nigerian troops say 21 militants killed in north-eastern offensive;Joint troops neutralise over 21 Boko Haram, ISWAP terrorists in Adamawa;OPHK troops kill over 20 Boko Haram terrorists, destroy camp in Adamawa;Big win",military sources; army spokesperson,2,Kwapre village,around the Kopre Mountain general area of Hong Local Government Area of Adamawa State,Adamawa state,Hong lga,10.466497,12.844669,POINT (12.844669 10.466497),144386,Nigeria,475,Africa,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,21,0,0,21,21,21,475,
638724,NIG-2026-1-14669-212,2026,true,Clear,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,6,"""News Agency of Nigeria (NAN),2026-08-29,Troops foil terrorist attack on Kukawa, neutralise 26 terrorists"";""Zagazola,2026-08-29,Troops repel terrorist attack in Kukawa, neutralise 26, destroy 10 motorcycles"";""Zagazola,2026-09-05,Troops recover three decomposing terrorist bodies after foiled attack in Borno"";""The Premium Times,2026-08-30,Four soldiers injured in repelled terror attack on Borno military base"";""BBC Monitoring News Alert,2026-08-31,Nigeria's army repels attack on Borno base, kills militants"";""vanguardngr.com,2026-08-29,Troops kill scores of Boko Haram terrorists, foil attack on Borno LG""",News Agency of Nigeria (NAN);Zagazola;Zagazola;The Premium Times;BBC Monitoring News Alert;vanguardngr.com,2026-08-29;2026-08-29;2026-09-05;2026-08-30;2026-08-31;2026-08-29,"Troops foil terrorist attack on Kukawa, neutralise 26 terrorists;Troops repel terrorist attack in Kukawa, neutralise 26, destroy 10 motorcycles;Troops recover three decomposing terrorist bodies after foiled attack in Borno;Four soldiers injured in repelled terror attack on Borno military base;Nigeria's army repels attack on Borno base, kills militants;Troops kill scores of Boko Haram terrorists, foil attack on Borno LG","military sources; army statement by Capt. Mohammed Goni, Acting Military Information Officer",1,Kukawa town,"Kukawa town, Borno State,",Borno state,Kukawa lga,12.924750,13.566170,POINT (13.56617 12.92475),147988,Nigeria,475,Africa,1,1,2026-08-28 00:00:00.000,2026-08-28 00:00:00.000,0,26,0,0,26,29,26,475,
640825,NIG-2026-1-14669-218,2026,true,Clear,1,"",13641,Nigeria: Islamic State,14669,14669,Government of Nigeria - IS,84,84,Government of Nigeria,234,234,IS,1,"""vanguardngr.com,2026-08-30,Troops intensify pressure on ISWAP, arrest 15 suspects, neutralise scores in Northeast""",vanguardngr.com,2026-08-30,"Troops intensify pressure on ISWAP, arrest 15 suspects, neutralise scores in Northeast",army operational report,1,Sambisa forest,enclave in Sambisa forest,Borno state,,11.250000,13.416667,POINT (13.416667 11.25),145827,Nigeria,475,Africa,1,2,2026-08-28 00:00:00.000,2026-08-30 00:00:00.000,0,4,0,0,4,4,4,475,
