country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Botswana,BWA,1971,1.244,1.967,2.45,1.996,0.791,1.277,0.864,2.048,0.834
Botswana,BWA,1972,1.244,1.967,2.45,1.996,0.791,1.277,0.864,2.048,0.834
Botswana,BWA,1973,1.244,1.967,2.45,1.996,0.791,1.277,0.864,2.048,0.834
Botswana,BWA,1974,1.244,1.967,2.45,1.996,0.791,1.277,0.864,2.048,0.834
Botswana,BWA,1975,1.244,1.967,2.45,1.996,0.791,1.277,0.864,2.048,0.834
Botswana,BWA,1976,1.244,1.967,2.45,1.996,0.791,1.277,0.864,2.048,0.841
Botswana,BWA,1977,1.244,1.967,2.45,1.996,0.791,1.277,0.864,2.048,0.841
Botswana,BWA,1978,1.244,1.967,2.45,1.996,0.791,1.277,0.864,2.048,0.841
Botswana,BWA,1979,1.244,1.967,2.45,1.996,0.791,1.277,0.864,2.048,0.841
Botswana,BWA,1980,1.244,1.967,2.45,1.996,0.791,1.277,0.864,2.048,0.841
Botswana,BWA,1981,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1982,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1983,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1984,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1985,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1986,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1987,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1988,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1989,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1990,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1991,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1992,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1993,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1994,1.244,1.87,2.45,1.996,0.791,1.77,0.897,2.048,0.86
Botswana,BWA,1995,1.244,1.87,2.45,1.996,0.858,1.77,0.897,2.048,0.86
Botswana,BWA,1996,1.244,1.87,2.45,1.996,0.858,1.77,0.897,2.048,0.86
Botswana,BWA,1997,1.244,1.87,2.45,1.996,0.858,1.77,0.897,2.048,0.86
Botswana,BWA,1998,1.244,1.87,2.45,1.996,0.867,1.77,0.897,2.048,0.86
Botswana,BWA,1999,1.609,1.657,1.949,1.996,0.867,1.77,0.897,2.61,0.86
Botswana,BWA,2000,1.609,1.657,1.949,1.996,0.867,1.77,0.897,2.61,0.86
Botswana,BWA,2001,1.609,1.657,1.949,1.996,0.867,1.77,0.897,2.61,0.86
Botswana,BWA,2002,1.609,1.657,1.949,1.996,0.867,1.77,0.897,2.61,0.86
Botswana,BWA,2003,1.609,1.657,1.949,1.996,0.867,1.77,0.897,2.61,0.86
Botswana,BWA,2004,1.609,1.657,1.949,1.996,0.867,1.77,0.897,2.61,0.868
Botswana,BWA,2005,1.609,1.657,1.949,1.996,0.867,1.77,0.897,2.61,0.868
Botswana,BWA,2006,1.609,1.657,1.949,1.996,0.867,1.77,0.897,2.61,0.869
Botswana,BWA,2007,1.609,1.657,1.949,1.996,0.867,1.629,0.888,2.467,0.876
Botswana,BWA,2008,1.609,1.657,1.949,1.996,0.867,1.629,0.888,2.467,0.86
Botswana,BWA,2009,1.609,1.657,1.949,1.996,0.867,1.629,0.888,2.221,0.852
Botswana,BWA,2010,1.954,1.74,1.949,1.996,0.886,1.35,0.868,2.221,0.845
Botswana,BWA,2011,1.954,1.74,1.949,1.996,0.886,1.35,0.868,2.221,0.85
Botswana,BWA,2012,1.954,1.74,1.949,1.996,0.886,1.164,0.853,2.221,0.85
Botswana,BWA,2013,1.954,1.476,1.707,1.526,0.894,1.367,0.834,2.058,0.797
Botswana,BWA,2014,1.954,1.476,1.707,1.526,0.894,1.791,0.866,1.889,0.79
Botswana,BWA,2015,1.906,1.279,1.517,2.042,0.901,1.791,0.901,1.889,0.786
Botswana,BWA,2016,1.906,1.279,1.517,2.042,0.901,1.45,0.881,1.889,0.786
Botswana,BWA,2017,1.651,1.401,1.67,2.042,0.859,1.45,0.881,1.688,0.822
Botswana,BWA,2018,2.004,1.401,1.67,2.042,0.859,1.45,0.881,1.688,0.824
Botswana,BWA,2019,2.004,1.401,1.231,2.042,0.859,2.04,0.913,2.032,0.816
Botswana,BWA,2020,2.039,1.401,1.428,2.042,0.87,2.04,0.913,1.789,0.813
Botswana,BWA,2021,1.634,1.401,1.428,1.322,0.858,1.379,0.815,1.356,0.848
Botswana,BWA,2022,1.634,1.257,1.389,1.539,0.734,1.379,0.834,1.403,0.819
Botswana,BWA,2023,1.137,0.895,1.619,1.539,0.835,1.379,0.834,0.775,0.817
Botswana,BWA,2024,1.487,1.131,1.619,1.539,0.805,1.828,0.873,1.087,0.785
Botswana,BWA,2025,1.564,-0.068,0.287,1.539,0.805,1.828,0.873,2.001,0.798
Burundi,BDI,1916,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.227,0.119
Burundi,BDI,1917,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.227,0.119
Burundi,BDI,1918,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.227,0.119
Burundi,BDI,1919,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.227,0.119
Burundi,BDI,1920,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.227,0.108
Burundi,BDI,1921,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.227,0.108
Burundi,BDI,1922,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-1.916,0.108
Burundi,BDI,1923,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1924,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1925,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1926,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1927,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1928,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1929,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1930,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1931,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1932,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1933,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1934,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1935,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1936,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1937,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1938,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.108
Burundi,BDI,1939,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.11
Burundi,BDI,1940,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.152
Burundi,BDI,1941,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.152
Burundi,BDI,1942,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.152
Burundi,BDI,1943,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.152
Burundi,BDI,1944,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.152
Burundi,BDI,1945,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.152
Burundi,BDI,1946,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.152
Burundi,BDI,1947,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.152
Burundi,BDI,1948,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.152
Burundi,BDI,1949,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.152
Burundi,BDI,1950,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.14
Burundi,BDI,1951,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.14
Burundi,BDI,1952,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.14
Burundi,BDI,1953,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.14
Burundi,BDI,1954,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.14
Burundi,BDI,1955,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.14
Burundi,BDI,1956,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.14
Burundi,BDI,1957,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.14
Burundi,BDI,1958,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.14
Burundi,BDI,1959,-1.926,0.016,0.721,-2.016,0.067,-2.014,0.085,-2.212,0.14
Burundi,BDI,1960,-1.926,0.016,0.721,-2.016,0.067,-1.758,0.1,-2.212,0.147
Burundi,BDI,1961,-1.926,0.016,0.721,-2.016,0.067,-1.758,0.1,-2.212,0.147
Burundi,BDI,1962,-1.971,0.091,0.924,-1.304,0.171,-0.66,0.253,-1.924,0.263
Burundi,BDI,1963,-1.713,0.091,0.577,-1.137,0.171,-0.66,0.269,-1.83,0.277
Burundi,BDI,1964,-1.713,0.014,0.577,-1.137,0.171,-0.66,0.269,-1.83,0.277
Burundi,BDI,1965,-1.713,0.014,0.577,-1.137,0.171,-0.66,0.269,-1.83,0.296
Burundi,BDI,1966,-1.713,0.014,-0.162,-1.137,0.207,-0.66,0.269,-1.83,0.208
Burundi,BDI,1967,-1.713,0.014,-0.162,-1.137,0.207,-0.66,0.269,-1.83,0.188
Burundi,BDI,1968,-1.713,0.014,-0.162,-1.137,0.207,-0.66,0.269,-1.83,0.188
Burundi,BDI,1969,-1.713,0.014,-0.162,-1.137,0.207,-0.66,0.269,-1.83,0.188
Burundi,BDI,1970,-1.262,0.014,-0.162,-1.137,0.207,-0.66,0.269,-1.83,0.188
Burundi,BDI,1971,-1.262,0.014,-0.162,-1.505,0.207,-0.66,0.228,-1.83,0.188
Burundi,BDI,1972,-1.515,0.014,-0.162,-1.505,0.207,-0.66,0.228,-2.102,0.188
Burundi,BDI,1973,-1.515,0.014,-0.162,-1.505,0.207,-0.66,0.228,-2.102,0.188
Burundi,BDI,1974,-1.515,0.014,-0.162,-0.916,0.207,-0.66,0.295,-2.102,0.188
Burundi,BDI,1975,-1.515,0.014,-0.162,-0.212,0.207,-0.66,0.384,-2.102,0.188
Burundi,BDI,1976,-1.24,0.014,-0.162,-0.212,0.344,-0.66,0.384,-0.867,0.131
Burundi,BDI,1977,-1.24,0.014,-0.162,-0.212,0.344,-0.66,0.384,-0.548,0.137
Burundi,BDI,1978,-1.24,0.014,0.264,-0.212,0.344,-0.66,0.384,-0.548,0.137
Burundi,BDI,1979,-1.24,0.014,0.264,-0.212,0.344,-0.66,0.384,-0.548,0.149
Burundi,BDI,1980,-1.24,0.014,0.264,-0.212,0.344,-0.66,0.384,-0.548,0.176
Burundi,BDI,1981,-1.24,0.014,0.264,-0.212,0.344,-0.66,0.384,-0.548,0.176
Burundi,BDI,1982,-1.24,0.014,0.264,-0.212,0.344,-0.66,0.384,-0.548,0.176
Burundi,BDI,1983,-1.24,0.014,0.264,-0.212,0.431,-0.66,0.384,-0.548,0.182
Burundi,BDI,1984,-1.24,0.014,0.264,-0.212,0.431,-0.66,0.384,-0.548,0.182
Burundi,BDI,1985,-1.24,0.014,0.264,-0.212,0.431,-0.66,0.384,-0.548,0.182
Burundi,BDI,1986,-1.24,0.014,0.264,-0.212,0.431,-0.66,0.384,-0.548,0.182
Burundi,BDI,1987,0.128,0.014,0.264,-0.212,0.327,-0.66,0.384,-0.548,0.211
Burundi,BDI,1988,0.128,-0.307,0.264,-1.172,0.327,-0.66,0.266,-0.101,0.225
Burundi,BDI,1989,0.128,-0.307,0.264,-1.172,0.327,-0.66,0.266,-0.101,0.233
Burundi,BDI,1990,0.128,-0.307,0.264,-1.172,0.327,-0.359,0.299,0.025,0.233
Burundi,BDI,1991,0.128,-0.307,0.264,-1.172,0.327,-1.006,0.229,0.025,0.233
Burundi,BDI,1992,0.128,-0.307,0.264,-1.172,0.267,-1.006,0.229,0.025,0.573
Burundi,BDI,1993,0.128,-0.307,0.587,-1.531,0.267,-0.695,0.223,-0.221,0.6
Burundi,BDI,1994,0.128,-0.307,0.587,-1.531,0.267,-0.695,0.223,-0.665,0.587
Burundi,BDI,1995,0.128,-0.307,0.587,-1.531,0.267,-0.695,0.223,-0.665,0.587
Burundi,BDI,1996,0.128,-0.307,0.587,-1.531,0.267,-0.695,0.223,-0.665,0.536
Burundi,BDI,1997,0.128,-0.307,0.587,-1.531,0.267,-0.695,0.223,-0.665,0.521
Burundi,BDI,1998,0.128,-0.307,0.587,-1.531,0.267,-0.695,0.223,-0.665,0.476
Burundi,BDI,1999,0.128,-0.307,0.587,-1.531,0.267,-0.695,0.223,-0.665,0.476
Burundi,BDI,2000,0.128,-0.307,0.587,-1.318,0.262,-0.366,0.283,-0.665,0.474
Burundi,BDI,2001,0.128,-0.307,0.587,-1.318,0.262,-0.706,0.244,-0.665,0.51
Burundi,BDI,2002,0.128,-0.307,0.587,-1.318,0.262,-1.446,0.17,-0.665,0.51
Burundi,BDI,2003,0.128,-0.307,0.587,-1.318,0.262,-1.446,0.17,-0.665,0.541
Burundi,BDI,2004,0.128,-0.307,0.587,-1.137,0.262,-1.446,0.187,-0.665,0.551
Burundi,BDI,2005,-0.271,-1.823,-0.313,-0.892,0.262,-1.446,0.209,-0.574,0.516
Burundi,BDI,2006,-0.271,-1.823,-0.313,-1.166,0.262,-1.446,0.184,-1.228,0.531
Burundi,BDI,2007,-0.484,-1.823,-0.313,-1.502,0.262,-1.247,0.171,-1.279,0.527
Burundi,BDI,2008,-0.334,-1.823,-0.313,-1.502,0.262,-1.247,0.171,-1.279,0.525
Burundi,BDI,2009,-0.334,-1.823,-0.313,-1.598,0.258,-1.247,0.166,-1.279,0.51
Burundi,BDI,2010,-0.334,-1.81,-0.4,-1.684,0.231,-1.416,0.145,-1.319,0.396
Burundi,BDI,2011,-0.165,-1.81,-0.4,-1.684,0.231,-1.187,0.162,-1.319,0.409
Burundi,BDI,2012,-0.165,-1.81,-0.4,-1.684,0.231,-1.187,0.162,-1.319,0.409
Burundi,BDI,2013,-0.715,-1.708,-1.837,-1.839,0.215,-1.35,0.137,-1.085,0.36
Burundi,BDI,2014,-0.915,-1.708,-1.837,-2.181,0.215,-1.888,0.082,-1.085,0.329
Burundi,BDI,2015,-0.915,-1.708,-1.837,-2.422,0.123,-2.796,0.038,-1.085,0.143
Burundi,BDI,2016,-1.232,-1.958,-1.685,-2.474,0.114,-3.208,0.027,-1.757,0.055
Burundi,BDI,2017,-1.165,-1.996,-1.932,-2.588,0.165,-2.86,0.031,-1.512,0.05
Burundi,BDI,2018,-2.235,-1.996,-2.216,-2.854,0.102,-2.86,0.026,-1.512,0.055
Burundi,BDI,2019,-0.648,-1.996,-1.489,-2.854,0.148,-2.86,0.026,-1.115,0.07
Burundi,BDI,2020,-0.648,-2.221,-1.873,-2.854,0.162,-2.86,0.026,-0.716,0.096
Burundi,BDI,2021,-1.221,-0.077,-1.114,-2.143,0.233,-2.273,0.066,-0.937,0.105
Burundi,BDI,2022,-0.862,-0.9,-0.605,-1.391,0.258,-1.932,0.125,-0.937,0.169
Burundi,BDI,2023,-1.178,-2.218,-1.513,-1.901,0.198,-1.716,0.108,-0.937,0.167
Burundi,BDI,2024,-1.178,-2.218,-1.513,-1.901,0.149,-1.716,0.108,-0.508,0.128
Burundi,BDI,2025,-1.178,-2.218,-2.609,-1.901,0.149,-1.716,0.108,-1.246,0.126
Cape Verde,CPV,1900,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.09
Cape Verde,CPV,1901,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.09
Cape Verde,CPV,1902,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.09
Cape Verde,CPV,1903,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.09
Cape Verde,CPV,1904,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.09
Cape Verde,CPV,1905,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.09
Cape Verde,CPV,1906,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.09
Cape Verde,CPV,1907,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.09
Cape Verde,CPV,1908,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.09
Cape Verde,CPV,1909,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.09
Cape Verde,CPV,1910,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.09
Cape Verde,CPV,1911,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1912,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1913,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1914,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1915,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1916,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1917,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1918,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1919,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1920,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1921,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1922,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1923,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1924,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1925,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1926,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1927,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1928,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1929,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1930,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1931,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.072
Cape Verde,CPV,1932,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.068
Cape Verde,CPV,1933,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1934,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1935,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1936,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1937,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1938,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1939,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1940,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1941,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1942,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1943,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1944,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1945,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1946,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1947,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1948,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1949,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.043
Cape Verde,CPV,1950,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1951,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1952,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1953,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1954,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1955,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1956,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1957,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1958,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1959,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1960,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1961,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1962,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1963,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1964,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1965,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1966,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1967,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1968,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1969,-2.12,-0.653,-0.606,-0.431,0.06,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1970,-2.12,-0.653,-0.606,-0.431,0.069,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1971,-2.12,-0.653,-0.606,-0.431,0.069,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1972,-2.12,-0.653,-0.606,-0.431,0.069,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1973,-2.12,-0.653,-0.606,-0.431,0.069,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1974,-2.12,-0.333,-0.606,-0.431,0.069,-0.946,0.316,-1.739,0.058
Cape Verde,CPV,1975,0.682,0.539,0.078,1.038,0.235,0.012,0.634,-0.76,0.492
Cape Verde,CPV,1976,0.809,0.539,1.381,1.727,0.616,0.7,0.791,1.29,0.658
Cape Verde,CPV,1977,0.809,0.539,1.381,1.727,0.616,0.7,0.791,1.29,0.658
Cape Verde,CPV,1978,0.809,0.539,1.381,1.727,0.616,0.7,0.791,1.29,0.658
Cape Verde,CPV,1979,0.809,0.539,1.381,1.727,0.616,0.7,0.791,1.29,0.658
Cape Verde,CPV,1980,0.809,0.539,1.381,1.727,0.616,0.7,0.791,1.29,0.658
Cape Verde,CPV,1981,0.809,0.539,1.381,1.727,0.616,0.7,0.791,1.29,0.658
Cape Verde,CPV,1982,0.809,0.539,1.381,1.727,0.616,0.7,0.791,1.29,0.658
Cape Verde,CPV,1983,0.809,0.539,1.381,1.727,0.616,0.7,0.791,1.29,0.658
Cape Verde,CPV,1984,0.809,0.539,1.381,1.727,0.616,0.7,0.791,1.29,0.658
Cape Verde,CPV,1985,0.809,0.539,1.381,1.727,0.616,0.7,0.791,1.29,0.658
Cape Verde,CPV,1986,0.809,0.539,1.381,1.727,0.616,0.7,0.791,1.29,0.673
Cape Verde,CPV,1987,0.809,0.539,1.381,1.727,0.616,1.094,0.825,1.29,0.686
Cape Verde,CPV,1988,0.809,0.539,1.381,1.727,0.77,1.595,0.867,1.29,0.749
Cape Verde,CPV,1989,0.809,0.539,1.381,1.727,0.77,1.595,0.867,1.29,0.749
Cape Verde,CPV,1990,1.237,0.539,1.381,2.52,0.77,1.595,0.916,1.126,0.808
Cape Verde,CPV,1991,1.237,1.348,1.825,2.52,0.829,2.134,0.941,1.126,0.867
Cape Verde,CPV,1992,1.237,1.348,1.825,2.52,0.829,2.134,0.941,1.126,0.896
Cape Verde,CPV,1993,1.237,1.348,1.825,2.52,0.829,2.134,0.941,1.126,0.896
Cape Verde,CPV,1994,1.237,1.348,1.825,2.52,0.829,2.134,0.941,1.126,0.896
Cape Verde,CPV,1995,1.237,1.348,1.825,2.52,0.829,2.134,0.941,1.126,0.896
Cape Verde,CPV,1996,1.237,1.348,1.825,2.52,0.829,2.134,0.941,1.126,0.896
Cape Verde,CPV,1997,1.237,1.348,1.825,2.52,0.829,2.134,0.941,1.126,0.896
Cape Verde,CPV,1998,1.237,1.348,1.825,2.52,0.829,2.134,0.941,1.126,0.896
Cape Verde,CPV,1999,1.237,1.348,1.825,2.52,0.829,2.134,0.941,1.126,0.896
Cape Verde,CPV,2000,1.237,1.348,1.825,2.52,0.829,2.134,0.941,1.126,0.877
