country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Latvia,LVA,1938.0,0.181,0.189,0.231,1.898,0.667,1.137,0.846,0.043,0.448
Latvia,LVA,1939.0,0.181,0.189,0.231,1.898,0.667,1.137,0.846,0.043,0.448
Latvia,LVA,1990.0,0.525,1.368,1.611,1.518,0.673,1.782,0.864,0.571,0.89
Latvia,LVA,1991.0,1.421,1.368,1.611,1.518,0.824,1.915,0.877,0.998,0.944
Latvia,LVA,1992.0,1.421,1.368,1.611,1.908,0.824,1.915,0.899,1.198,0.951
Latvia,LVA,1993.0,1.405,1.368,1.611,1.908,0.922,1.915,0.899,1.198,0.956
Latvia,LVA,1994.0,1.405,1.368,1.611,2.298,0.922,1.915,0.921,1.198,0.956
Latvia,LVA,1995.0,1.405,1.574,1.611,2.298,0.922,1.915,0.921,1.198,0.956
Latvia,LVA,1996.0,1.405,1.911,1.611,2.298,0.922,1.915,0.921,1.198,0.956
Latvia,LVA,1997.0,1.405,1.911,1.611,2.298,0.922,1.915,0.921,1.198,0.956
Latvia,LVA,1998.0,1.405,1.911,1.611,2.298,0.922,1.915,0.921,1.198,0.956
Latvia,LVA,1999.0,1.405,1.911,1.611,2.298,0.922,1.915,0.921,1.198,0.956
Latvia,LVA,2000.0,1.405,1.911,1.611,2.298,0.922,1.915,0.921,1.49,0.956
Latvia,LVA,2001.0,1.405,1.911,1.611,2.298,0.922,1.915,0.921,1.49,0.956
Latvia,LVA,2002.0,1.405,1.911,1.611,2.298,0.922,1.915,0.921,1.49,0.956
Latvia,LVA,2003.0,1.405,1.911,1.611,2.298,0.922,1.915,0.921,1.49,0.956
Latvia,LVA,2004.0,1.405,1.911,1.611,2.298,0.922,1.915,0.921,1.83,0.956
Latvia,LVA,2005.0,1.405,1.911,1.611,2.298,0.922,1.915,0.921,1.83,0.956
Latvia,LVA,2006.0,1.475,1.911,1.611,2.454,0.922,1.915,0.928,1.83,0.956
Latvia,LVA,2007.0,1.475,1.911,1.611,2.52,0.922,2.06,0.939,1.909,0.958
Latvia,LVA,2008.0,1.475,1.911,1.611,2.688,0.922,2.06,0.945,1.909,0.958
Latvia,LVA,2009.0,1.524,2.009,1.611,2.688,0.922,2.06,0.945,1.909,0.958
Latvia,LVA,2010.0,1.874,2.009,1.611,2.688,0.947,2.264,0.952,1.975,0.958
Latvia,LVA,2011.0,1.976,2.009,1.611,2.688,0.947,2.264,0.952,1.975,0.958
Latvia,LVA,2012.0,2.117,2.009,1.611,2.688,0.947,2.264,0.952,2.073,0.956
Latvia,LVA,2013.0,1.39,2.809,1.862,2.688,0.942,2.478,0.959,2.081,0.965
Latvia,LVA,2014.0,1.678,2.809,1.862,2.688,0.942,2.478,0.959,2.081,0.967
Latvia,LVA,2015.0,1.678,2.809,1.862,2.688,0.942,2.478,0.959,2.185,0.967
Latvia,LVA,2016.0,1.402,2.809,1.862,2.518,0.897,1.998,0.934,2.093,0.964
Latvia,LVA,2017.0,1.637,2.809,1.862,2.35,0.936,2.023,0.929,1.98,0.95
Latvia,LVA,2018.0,1.637,3.31,2.111,2.35,0.936,2.023,0.929,1.98,0.963
Latvia,LVA,2019.0,1.637,3.31,2.111,2.35,0.927,2.531,0.949,1.905,0.972
Latvia,LVA,2020.0,1.637,3.31,2.111,2.35,0.927,3.007,0.963,1.905,0.961
Latvia,LVA,2021.0,2.548,3.31,2.111,2.35,0.96,3.007,0.963,2.884,0.955
Latvia,LVA,2022.0,2.548,3.31,1.706,2.35,0.96,3.007,0.963,3.43,0.938
Latvia,LVA,2023.0,2.548,3.31,1.706,2.35,0.96,1.748,0.916,3.43,0.943
Latvia,LVA,2024.0,2.548,3.31,1.706,2.35,0.984,2.994,0.963,3.43,0.943
Lesotho,LSO,1900.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1901.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1902.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1903.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1904.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1905.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1906.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1907.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1908.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1909.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1910.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1911.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1912.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1913.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1914.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1915.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1916.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1917.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1918.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1919.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1920.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1921.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1922.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1923.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1924.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1925.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1926.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1927.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1928.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1929.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1930.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1931.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1932.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1933.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1934.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1935.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1936.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1937.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1938.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1939.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1940.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1941.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1942.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1943.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1944.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1945.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1946.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1947.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1948.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1949.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.266
Lesotho,LSO,1950.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.279
Lesotho,LSO,1951.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.279
Lesotho,LSO,1952.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.279
Lesotho,LSO,1953.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.279
Lesotho,LSO,1954.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.279
Lesotho,LSO,1955.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.279
Lesotho,LSO,1956.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.279
Lesotho,LSO,1957.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.279
Lesotho,LSO,1958.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.279
Lesotho,LSO,1959.0,-0.42,0.085,0.71,-0.518,0.313,-1.086,0.284,-1.002,0.279
Lesotho,LSO,1960.0,-0.316,0.28,0.71,-0.338,0.391,-0.696,0.354,-0.636,0.291
Lesotho,LSO,1961.0,-0.27,0.28,0.71,-0.338,0.391,-0.696,0.354,-0.636,0.291
Lesotho,LSO,1962.0,-0.27,0.28,0.71,-0.338,0.391,-0.696,0.354,-0.636,0.291
Lesotho,LSO,1963.0,-0.27,0.28,0.71,-0.338,0.391,-0.696,0.354,-0.636,0.291
Lesotho,LSO,1964.0,-0.27,0.28,0.71,-0.338,0.391,-0.696,0.354,-0.636,0.291
Lesotho,LSO,1965.0,-0.27,0.28,0.71,-0.338,0.391,-0.696,0.354,-0.636,0.291
Lesotho,LSO,1966.0,0.194,0.696,1.575,0.293,0.691,-0.021,0.532,-0.636,0.428
Lesotho,LSO,1967.0,0.194,0.696,1.575,0.293,0.691,-0.021,0.532,-0.636,0.428
Lesotho,LSO,1968.0,0.194,0.696,1.575,0.293,0.691,-0.021,0.532,-0.636,0.428
Lesotho,LSO,1969.0,0.194,0.696,1.575,0.293,0.716,-0.021,0.532,-0.636,0.428
Lesotho,LSO,1970.0,0.137,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.458,0.219
Lesotho,LSO,1971.0,-0.056,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.884,0.219
Lesotho,LSO,1972.0,-0.056,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.884,0.219
Lesotho,LSO,1973.0,-0.056,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.884,0.219
Lesotho,LSO,1974.0,-0.056,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.884,0.219
Lesotho,LSO,1975.0,-0.056,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.884,0.219
Lesotho,LSO,1976.0,-0.056,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.884,0.219
Lesotho,LSO,1977.0,-0.056,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.884,0.219
Lesotho,LSO,1978.0,-0.056,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.884,0.227
Lesotho,LSO,1979.0,-0.056,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.884,0.227
Lesotho,LSO,1980.0,-0.056,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.229,0.227
Lesotho,LSO,1981.0,-0.056,0.826,1.85,-0.692,0.42,-0.834,0.297,-1.229,0.227
Lesotho,LSO,1982.0,-0.056,0.826,1.357,-0.692,0.42,-0.834,0.297,-1.229,0.252
Lesotho,LSO,1983.0,-0.056,0.826,1.865,-0.692,0.42,-0.834,0.297,-1.229,0.226
Lesotho,LSO,1984.0,-0.056,0.826,1.865,-0.692,0.42,-0.834,0.297,-1.229,0.226
Lesotho,LSO,1985.0,-0.056,0.826,1.865,-0.692,0.42,-0.834,0.297,-1.229,0.257
Lesotho,LSO,1986.0,-0.056,0.986,1.345,-0.546,0.42,-0.834,0.314,-0.809,0.311
Lesotho,LSO,1987.0,0.399,0.986,1.345,-0.088,0.584,-0.264,0.443,-0.582,0.399
Lesotho,LSO,1988.0,0.399,0.986,1.345,-0.088,0.584,-0.264,0.443,-0.582,0.416
Lesotho,LSO,1989.0,0.399,0.986,1.345,-0.088,0.584,-0.264,0.443,-0.582,0.416
Lesotho,LSO,1990.0,0.399,0.986,1.345,-0.01,0.584,-0.264,0.454,-0.582,0.411
Lesotho,LSO,1991.0,0.399,0.986,1.345,-0.01,0.584,-0.264,0.454,-0.582,0.411
Lesotho,LSO,1992.0,0.399,0.986,1.345,0.41,0.584,0.141,0.567,-0.582,0.411
Lesotho,LSO,1993.0,1.906,0.986,1.089,0.834,0.746,0.439,0.66,0.235,0.7
Lesotho,LSO,1994.0,1.906,0.986,1.089,0.834,0.764,0.439,0.66,0.235,0.724
Lesotho,LSO,1995.0,1.906,0.986,1.089,0.834,0.764,0.635,0.685,0.235,0.724
Lesotho,LSO,1996.0,1.906,0.986,1.089,0.834,0.764,0.635,0.685,0.235,0.724
Lesotho,LSO,1997.0,1.906,0.986,1.089,0.834,0.764,0.635,0.685,0.235,0.724
Lesotho,LSO,1998.0,1.906,0.986,1.089,0.65,0.764,0.635,0.665,0.235,0.727
Lesotho,LSO,1999.0,1.906,0.986,1.089,1.124,0.764,0.635,0.72,0.235,0.727
Lesotho,LSO,2000.0,1.582,0.986,1.089,0.795,0.764,0.729,0.69,0.235,0.727
Lesotho,LSO,2001.0,1.582,0.986,1.089,0.795,0.764,0.729,0.69,0.235,0.727
Lesotho,LSO,2002.0,1.582,0.986,1.089,0.795,0.764,0.729,0.69,0.235,0.727
Lesotho,LSO,2003.0,1.582,0.986,1.089,0.795,0.764,0.729,0.69,0.235,0.727
Lesotho,LSO,2004.0,1.582,0.986,1.089,0.795,0.764,0.729,0.69,0.235,0.727
Lesotho,LSO,2005.0,1.582,0.986,1.089,0.795,0.818,0.729,0.69,0.235,0.727
Lesotho,LSO,2006.0,1.582,0.986,1.089,0.795,0.818,0.729,0.69,0.235,0.727
Lesotho,LSO,2007.0,1.582,0.986,1.089,0.795,0.818,0.729,0.69,0.235,0.718
Lesotho,LSO,2008.0,1.784,0.986,1.089,0.795,0.818,0.9,0.712,0.235,0.718
Lesotho,LSO,2009.0,1.784,0.986,1.089,0.795,0.818,0.894,0.713,0.235,0.711
Lesotho,LSO,2010.0,1.963,0.986,1.206,0.882,0.829,0.84,0.714,-0.115,0.739
Lesotho,LSO,2011.0,1.963,0.986,1.206,0.882,0.845,0.84,0.714,-0.115,0.739
Lesotho,LSO,2012.0,1.644,0.986,1.206,0.882,0.845,0.84,0.714,-0.115,0.724
Lesotho,LSO,2013.0,1.302,1.136,1.608,0.355,0.699,1.237,0.699,0.341,0.745
Lesotho,LSO,2014.0,1.302,1.136,1.608,0.355,0.699,1.4,0.718,0.341,0.751
Lesotho,LSO,2015.0,1.341,1.136,1.608,-0.434,0.633,0.449,0.497,0.071,0.713
Lesotho,LSO,2016.0,1.262,1.136,1.051,-0.43,0.633,-0.018,0.432,0.071,0.656
Lesotho,LSO,2017.0,1.239,1.136,1.876,-0.055,0.732,0.097,0.497,-0.042,0.691
Lesotho,LSO,2018.0,1.317,0.941,1.118,0.541,0.718,0.773,0.667,0.073,0.742
Lesotho,LSO,2019.0,1.43,1.395,0.805,0.335,0.712,0.445,0.595,0.418,0.779
Lesotho,LSO,2020.0,1.43,1.566,0.805,0.877,0.866,1.012,0.73,0.689,0.801
Lesotho,LSO,2021.0,1.43,1.889,1.242,1.263,0.843,1.478,0.819,0.642,0.779
Lesotho,LSO,2022.0,1.563,1.94,1.211,1.482,0.824,1.455,0.839,0.642,0.822
Lesotho,LSO,2023.0,1.469,1.94,1.211,0.966,0.824,1.026,0.746,0.053,0.765
Lesotho,LSO,2024.0,1.469,1.94,1.211,0.814,0.824,0.845,0.707,0.053,0.744
Liberia,LBR,1821.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1822.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1823.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1824.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1825.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1826.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1827.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1828.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1829.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1830.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1831.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1832.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1833.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1834.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1835.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1836.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1837.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1838.0,0.173,,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1839.0,0.173,0.081,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1840.0,0.173,0.081,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1841.0,0.173,0.081,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1842.0,0.173,0.081,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1843.0,0.173,0.081,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1844.0,0.173,0.081,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1845.0,0.173,0.081,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1846.0,0.173,0.081,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1847.0,0.173,0.081,-1.369,-0.308,0.204,-1.45,0.272,2.565,0.266
Liberia,LBR,1848.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1849.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1850.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1851.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1852.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1853.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1854.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1855.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1856.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1857.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1858.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1859.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1860.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1861.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1862.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1863.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1864.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1865.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1866.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1867.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1868.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,1.127,0.415
Liberia,LBR,1869.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1870.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1871.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1872.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1873.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1874.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1875.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1876.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1877.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1878.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1879.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1880.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1881.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1882.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1883.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1884.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1885.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1886.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1887.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1888.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1889.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1890.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1891.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1892.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1893.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1894.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1895.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1896.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1897.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1898.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1899.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.415
Liberia,LBR,1900.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.384
Liberia,LBR,1901.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.384
Liberia,LBR,1902.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.384
Liberia,LBR,1903.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.384
Liberia,LBR,1904.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.384
Liberia,LBR,1905.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.384
Liberia,LBR,1906.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.384
Liberia,LBR,1907.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.384
Liberia,LBR,1908.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.384
Liberia,LBR,1909.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.384
Liberia,LBR,1910.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.365
Liberia,LBR,1911.0,0.173,0.081,0.332,-0.308,0.204,-0.105,0.439,-0.231,0.365
Liberia,LBR,1912.0,0.173,0.081,0.332,-0.495,0.204,-0.105,0.414,-0.231,0.365
Liberia,LBR,1913.0,0.173,0.081,0.332,-0.495,0.204,-0.105,0.414,-0.231,0.365
Liberia,LBR,1914.0,0.173,0.081,0.332,-0.495,0.204,-0.105,0.414,-0.231,0.365
Liberia,LBR,1915.0,0.173,0.081,0.332,-0.495,0.204,-0.105,0.414,-0.231,0.365
Liberia,LBR,1916.0,0.173,0.081,0.332,-0.495,0.204,-0.105,0.414,-0.231,0.365
Liberia,LBR,1917.0,0.173,0.081,0.332,-0.495,0.204,-0.105,0.414,-0.231,0.365
Liberia,LBR,1918.0,0.173,0.081,0.332,-0.495,0.204,-0.105,0.414,-0.231,0.365
Liberia,LBR,1919.0,0.173,0.081,0.332,-0.495,0.204,-0.105,0.414,-0.231,0.365
Liberia,LBR,1920.0,0.173,0.081,0.332,-0.495,0.204,-0.105,0.414,-0.231,0.365
Liberia,LBR,1921.0,0.173,0.081,0.332,-0.227,0.204,-0.105,0.447,-0.231,0.365
Liberia,LBR,1922.0,0.173,0.081,0.332,-0.227,0.204,-0.105,0.447,-0.231,0.365
