country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Jamaica,JAM,1976,2.0,5.0
Jamaica,JAM,1977,1.0,4.0
Jamaica,JAM,1978,1.0,4.0
Jamaica,JAM,1979,1.0,4.0
Jamaica,JAM,1980,1.0,4.0
Jamaica,JAM,1981,1.0,4.0
Jamaica,JAM,1982,1.0,4.0
Jamaica,JAM,1983,1.0,4.0
Jamaica,JAM,1984,2.0,5.0
Jamaica,JAM,1985,2.0,5.0
Jamaica,JAM,1986,2.0,5.0
Jamaica,JAM,1987,2.0,5.0
Jamaica,JAM,1988,2.0,5.0
Jamaica,JAM,1989,2.0,5.0
Jamaica,JAM,1990,2.0,6.0
Jamaica,JAM,1991,2.0,6.0
Jamaica,JAM,1992,2.0,6.0
Jamaica,JAM,1993,2.0,6.0
Jamaica,JAM,1994,2.0,6.0
Jamaica,JAM,1995,2.0,6.0
Jamaica,JAM,1996,2.0,6.0
Jamaica,JAM,1997,2.0,6.0
Jamaica,JAM,1998,2.0,6.0
Jamaica,JAM,1999,2.0,6.0
Jamaica,JAM,2000,2.0,6.0
Jamaica,JAM,2001,2.0,6.0
Jamaica,JAM,2002,2.0,6.0
Jamaica,JAM,2003,2.0,6.0
Jamaica,JAM,2004,2.0,6.0
Jamaica,JAM,2005,2.0,6.0
Jamaica,JAM,2006,2.0,6.0
Jamaica,JAM,2007,2.0,6.0
Jamaica,JAM,2008,2.0,6.0
Jamaica,JAM,2009,2.0,6.0
Jamaica,JAM,2010,2.0,6.0
Jamaica,JAM,2011,2.0,6.0
Jamaica,JAM,2012,2.0,6.0
Jamaica,JAM,2013,2.0,6.0
Jamaica,JAM,2014,2.0,6.0
Jamaica,JAM,2015,2.0,6.0
Jamaica,JAM,2016,2.0,6.0
Jamaica,JAM,2017,2.0,6.0
Jamaica,JAM,2018,2.0,6.0
Jamaica,JAM,2019,3.0,8.0
Jamaica,JAM,2020,2.0,7.0
Jamaica,JAM,2021,2.0,7.0
Jamaica,JAM,2022,2.0,7.0
Jamaica,JAM,2023,2.0,7.0
Jamaica,JAM,2024,2.0,7.0
Jamaica,JAM,2025,2.0,6.0
Kazakhstan,KAZ,1990,1.0,2.0
Kazakhstan,KAZ,1991,1.0,2.0
Kazakhstan,KAZ,1992,1.0,2.0
Kazakhstan,KAZ,1993,1.0,2.0
Kazakhstan,KAZ,1994,1.0,3.0
Kazakhstan,KAZ,1995,1.0,3.0
Kazakhstan,KAZ,1996,1.0,3.0
Kazakhstan,KAZ,1997,1.0,3.0
Kazakhstan,KAZ,1998,1.0,3.0
Kazakhstan,KAZ,1999,1.0,3.0
Kazakhstan,KAZ,2000,1.0,3.0
Kazakhstan,KAZ,2001,1.0,3.0
Kazakhstan,KAZ,2002,1.0,3.0
Kazakhstan,KAZ,2003,1.0,3.0
Kazakhstan,KAZ,2004,1.0,3.0
Kazakhstan,KAZ,2005,1.0,3.0
Kazakhstan,KAZ,2006,1.0,3.0
Kazakhstan,KAZ,2007,1.0,3.0
Kazakhstan,KAZ,2008,1.0,3.0
Kazakhstan,KAZ,2009,1.0,3.0
Kazakhstan,KAZ,2010,1.0,3.0
Kazakhstan,KAZ,2011,1.0,3.0
Kazakhstan,KAZ,2012,1.0,3.0
Kazakhstan,KAZ,2013,1.0,3.0
Kazakhstan,KAZ,2014,1.0,3.0
Kazakhstan,KAZ,2015,1.0,3.0
Kazakhstan,KAZ,2016,1.0,3.0
Kazakhstan,KAZ,2017,1.0,3.0
Kazakhstan,KAZ,2018,1.0,3.0
Kazakhstan,KAZ,2019,1.0,3.0
Kazakhstan,KAZ,2020,1.0,3.0
Kazakhstan,KAZ,2021,1.0,3.0
Kazakhstan,KAZ,2022,1.0,3.0
Kazakhstan,KAZ,2023,1.0,3.0
Kazakhstan,KAZ,2024,1.0,3.0
Kazakhstan,KAZ,2025,1.0,3.0
Kyrgyzstan,KGZ,1990,0.0,0.0
Kyrgyzstan,KGZ,1991,0.0,0.0
Kyrgyzstan,KGZ,1992,0.0,0.0
Kyrgyzstan,KGZ,1993,0.0,0.0
Kyrgyzstan,KGZ,1994,0.0,0.0
Kyrgyzstan,KGZ,1995,1.0,2.0
Kyrgyzstan,KGZ,1996,1.0,2.0
Kyrgyzstan,KGZ,1997,1.0,2.0
Kyrgyzstan,KGZ,1998,1.0,2.0
Kyrgyzstan,KGZ,1999,1.0,2.0
Kyrgyzstan,KGZ,2000,1.0,3.0
Kyrgyzstan,KGZ,2001,1.0,3.0
Kyrgyzstan,KGZ,2002,1.0,3.0
Kyrgyzstan,KGZ,2003,1.0,3.0
Kyrgyzstan,KGZ,2004,1.0,3.0
Kyrgyzstan,KGZ,2005,1.0,3.0
Kyrgyzstan,KGZ,2006,1.0,3.0
Kyrgyzstan,KGZ,2007,1.0,3.0
Kyrgyzstan,KGZ,2008,1.0,3.0
Kyrgyzstan,KGZ,2009,1.0,3.0
Kyrgyzstan,KGZ,2010,1.0,3.0
Kyrgyzstan,KGZ,2011,1.0,4.0
Kyrgyzstan,KGZ,2012,1.0,4.0
Kyrgyzstan,KGZ,2013,1.0,3.0
Kyrgyzstan,KGZ,2014,1.0,3.0
Kyrgyzstan,KGZ,2015,1.0,3.0
Kyrgyzstan,KGZ,2016,1.0,3.0
Kyrgyzstan,KGZ,2017,1.0,3.0
Kyrgyzstan,KGZ,2018,1.0,4.0
Kyrgyzstan,KGZ,2019,1.0,3.0
Kyrgyzstan,KGZ,2020,1.0,3.0
Kyrgyzstan,KGZ,2021,1.0,3.0
Kyrgyzstan,KGZ,2022,1.0,3.0
Kyrgyzstan,KGZ,2023,1.0,3.0
Kyrgyzstan,KGZ,2024,1.0,3.0
Kyrgyzstan,KGZ,2025,1.0,3.0
Laos,LAO,1900,0.0,0.0
Laos,LAO,1901,0.0,0.0
Laos,LAO,1902,0.0,0.0
Laos,LAO,1903,0.0,0.0
Laos,LAO,1904,0.0,0.0
Laos,LAO,1905,0.0,0.0
Laos,LAO,1906,0.0,0.0
Laos,LAO,1907,0.0,0.0
Laos,LAO,1908,0.0,0.0
Laos,LAO,1909,0.0,0.0
Laos,LAO,1910,0.0,0.0
Laos,LAO,1911,0.0,0.0
Laos,LAO,1912,0.0,0.0
Laos,LAO,1913,0.0,0.0
Laos,LAO,1914,0.0,0.0
Laos,LAO,1915,0.0,0.0
Laos,LAO,1916,0.0,0.0
Laos,LAO,1917,0.0,0.0
Laos,LAO,1918,0.0,0.0
Laos,LAO,1919,0.0,0.0
Laos,LAO,1920,0.0,0.0
Laos,LAO,1921,0.0,0.0
Laos,LAO,1922,0.0,0.0
Laos,LAO,1923,0.0,0.0
Laos,LAO,1924,0.0,0.0
Laos,LAO,1925,0.0,0.0
Laos,LAO,1926,0.0,0.0
Laos,LAO,1927,0.0,0.0
Laos,LAO,1928,0.0,0.0
Laos,LAO,1929,0.0,0.0
Laos,LAO,1930,0.0,0.0
Laos,LAO,1931,0.0,0.0
Laos,LAO,1932,0.0,0.0
Laos,LAO,1933,0.0,0.0
Laos,LAO,1934,0.0,0.0
Laos,LAO,1935,0.0,0.0
Laos,LAO,1936,0.0,0.0
Laos,LAO,1937,0.0,0.0
Laos,LAO,1938,0.0,0.0
Laos,LAO,1939,0.0,0.0
Laos,LAO,1940,0.0,0.0
Laos,LAO,1941,0.0,0.0
Laos,LAO,1942,0.0,0.0
Laos,LAO,1943,0.0,0.0
Laos,LAO,1944,0.0,0.0
Laos,LAO,1945,0.0,0.0
Laos,LAO,1946,1.0,3.0
Laos,LAO,1947,1.0,3.0
Laos,LAO,1948,1.0,3.0
Laos,LAO,1949,0.0,0.0
Laos,LAO,1950,1.0,3.0
Laos,LAO,1951,1.0,3.0
Laos,LAO,1952,1.0,3.0
Laos,LAO,1953,1.0,3.0
Laos,LAO,1954,1.0,3.0
Laos,LAO,1955,1.0,3.0
Laos,LAO,1956,1.0,3.0
Laos,LAO,1957,1.0,3.0
Laos,LAO,1958,1.0,3.0
Laos,LAO,1959,1.0,3.0
Laos,LAO,1960,1.0,3.0
Laos,LAO,1961,1.0,3.0
Laos,LAO,1962,1.0,3.0
Laos,LAO,1963,1.0,3.0
Laos,LAO,1964,1.0,3.0
Laos,LAO,1965,1.0,3.0
Laos,LAO,1966,1.0,3.0
Laos,LAO,1967,1.0,3.0
Laos,LAO,1968,1.0,3.0
Laos,LAO,1969,1.0,3.0
Laos,LAO,1970,1.0,3.0
Laos,LAO,1971,1.0,3.0
Laos,LAO,1972,1.0,3.0
Laos,LAO,1973,1.0,3.0
Laos,LAO,1974,1.0,3.0
Laos,LAO,1975,1.0,3.0
Laos,LAO,1976,0.0,0.0
Laos,LAO,1977,0.0,0.0
Laos,LAO,1978,0.0,0.0
Laos,LAO,1979,0.0,0.0
Laos,LAO,1980,0.0,0.0
Laos,LAO,1981,0.0,0.0
Laos,LAO,1982,0.0,0.0
Laos,LAO,1983,0.0,0.0
Laos,LAO,1984,0.0,0.0
Laos,LAO,1985,0.0,0.0
Laos,LAO,1986,0.0,0.0
Laos,LAO,1987,0.0,0.0
Laos,LAO,1988,0.0,0.0
Laos,LAO,1989,1.0,3.0
Laos,LAO,1990,1.0,3.0
Laos,LAO,1991,0.0,0.0
Laos,LAO,1992,0.0,0.0
Laos,LAO,1993,0.0,0.0
Laos,LAO,1994,0.0,0.0
Laos,LAO,1995,0.0,0.0
Laos,LAO,1996,0.0,0.0
Laos,LAO,1997,0.0,0.0
Laos,LAO,1998,0.0,0.0
Laos,LAO,1999,0.0,0.0
Laos,LAO,2000,0.0,0.0
Laos,LAO,2001,0.0,0.0
Laos,LAO,2002,0.0,0.0
Laos,LAO,2003,0.0,0.0
Laos,LAO,2004,0.0,0.0
Laos,LAO,2005,0.0,0.0
Laos,LAO,2006,0.0,0.0
Laos,LAO,2007,0.0,0.0
Laos,LAO,2008,0.0,0.0
Laos,LAO,2009,0.0,0.0
Laos,LAO,2010,0.0,0.0
Laos,LAO,2011,0.0,0.0
Laos,LAO,2012,0.0,0.0
Laos,LAO,2013,0.0,0.0
Laos,LAO,2014,0.0,0.0
Laos,LAO,2015,0.0,0.0
Laos,LAO,2016,0.0,0.0
Laos,LAO,2017,0.0,0.0
Laos,LAO,2018,0.0,0.0
Laos,LAO,2019,0.0,0.0
Laos,LAO,2020,0.0,0.0
Laos,LAO,2021,0.0,0.0
Laos,LAO,2022,0.0,0.0
Laos,LAO,2023,0.0,0.0
Laos,LAO,2024,0.0,0.0
Laos,LAO,2025,0.0,0.0
Libya,LBY,1789,,
Libya,LBY,1790,,
Libya,LBY,1791,,
Libya,LBY,1792,,
Libya,LBY,1793,,
Libya,LBY,1794,,
Libya,LBY,1795,,
Libya,LBY,1796,,
Libya,LBY,1797,,
Libya,LBY,1798,,
Libya,LBY,1799,,
Libya,LBY,1800,,
Libya,LBY,1801,,
Libya,LBY,1802,,
Libya,LBY,1803,,
Libya,LBY,1804,,
Libya,LBY,1805,,
Libya,LBY,1806,,
Libya,LBY,1807,,
Libya,LBY,1808,,
Libya,LBY,1809,,
Libya,LBY,1810,,
Libya,LBY,1811,,
Libya,LBY,1812,,
Libya,LBY,1813,,
Libya,LBY,1814,,
Libya,LBY,1815,,
Libya,LBY,1816,,
Libya,LBY,1817,,
Libya,LBY,1818,,
Libya,LBY,1819,,
Libya,LBY,1820,,
Libya,LBY,1821,,
Libya,LBY,1822,,
Libya,LBY,1823,,
Libya,LBY,1824,,
Libya,LBY,1825,,
Libya,LBY,1826,,
Libya,LBY,1827,,
Libya,LBY,1828,,
Libya,LBY,1829,,
Libya,LBY,1830,,
Libya,LBY,1831,,
Libya,LBY,1832,,
Libya,LBY,1833,,
Libya,LBY,1834,,
Libya,LBY,1911,,
Libya,LBY,1912,,
Libya,LBY,1913,,
Libya,LBY,1914,,
Libya,LBY,1915,,
Libya,LBY,1916,,
Libya,LBY,1917,,
Libya,LBY,1918,,
Libya,LBY,1919,,
Libya,LBY,1920,,
Libya,LBY,1921,,
Libya,LBY,1922,,
Libya,LBY,1923,,
Libya,LBY,1924,,
Libya,LBY,1925,,
Libya,LBY,1926,,
Libya,LBY,1927,,
Libya,LBY,1928,,
Libya,LBY,1929,,
Libya,LBY,1930,,
Libya,LBY,1931,,
Libya,LBY,1932,,
Libya,LBY,1933,,
Libya,LBY,1934,0.0,0.0
Libya,LBY,1935,0.0,0.0
Libya,LBY,1936,0.0,0.0
Libya,LBY,1937,0.0,0.0
Libya,LBY,1938,0.0,0.0
Libya,LBY,1939,0.0,0.0
Libya,LBY,1940,0.0,0.0
Libya,LBY,1941,0.0,0.0
Libya,LBY,1951,0.0,0.0
Libya,LBY,1952,0.0,0.0
Libya,LBY,1953,0.0,0.0
Libya,LBY,1954,0.0,0.0
Libya,LBY,1955,0.0,0.0
Libya,LBY,1956,0.0,0.0
Libya,LBY,1957,0.0,0.0
Libya,LBY,1958,0.0,0.0
Libya,LBY,1959,0.0,0.0
Libya,LBY,1960,0.0,0.0
Libya,LBY,1961,0.0,0.0
Libya,LBY,1962,0.0,0.0
Libya,LBY,1963,0.0,0.0
Libya,LBY,1964,0.0,0.0
Libya,LBY,1965,0.0,0.0
Libya,LBY,1966,0.0,0.0
Libya,LBY,1967,0.0,0.0
Libya,LBY,1968,0.0,0.0
Libya,LBY,1969,0.0,0.0
Libya,LBY,1970,0.0,0.0
Libya,LBY,1971,0.0,0.0
Libya,LBY,1972,0.0,0.0
Libya,LBY,1973,0.0,0.0
Libya,LBY,1974,0.0,0.0
Libya,LBY,1975,0.0,0.0
Libya,LBY,1976,0.0,0.0
Libya,LBY,1977,0.0,0.0
Libya,LBY,1978,0.0,0.0
Libya,LBY,1979,0.0,0.0
Libya,LBY,1980,0.0,0.0
Libya,LBY,1981,0.0,0.0
Libya,LBY,1982,0.0,0.0
Libya,LBY,1983,0.0,0.0
Libya,LBY,1984,0.0,0.0
Libya,LBY,1985,0.0,0.0
Libya,LBY,1986,0.0,0.0
Libya,LBY,1987,0.0,0.0
Libya,LBY,1988,0.0,0.0
Libya,LBY,1989,0.0,0.0
Libya,LBY,1990,0.0,0.0
Libya,LBY,1991,0.0,0.0
Libya,LBY,1992,0.0,0.0
Libya,LBY,1993,0.0,0.0
Libya,LBY,1994,0.0,0.0
Libya,LBY,1995,0.0,0.0
Libya,LBY,1996,0.0,0.0
Libya,LBY,1997,0.0,0.0
Libya,LBY,1998,0.0,0.0
Libya,LBY,1999,0.0,0.0
Libya,LBY,2000,0.0,0.0
Libya,LBY,2001,0.0,0.0
Libya,LBY,2002,0.0,0.0
Libya,LBY,2003,0.0,0.0
Libya,LBY,2004,0.0,0.0
Libya,LBY,2005,0.0,0.0
Libya,LBY,2006,0.0,0.0
Libya,LBY,2007,0.0,0.0
Libya,LBY,2008,0.0,0.0
Libya,LBY,2009,0.0,0.0
Libya,LBY,2010,0.0,0.0
Libya,LBY,2011,0.0,0.0
Libya,LBY,2012,1.0,3.0
Libya,LBY,2013,2.0,5.0
Libya,LBY,2014,0.0,0.0
Libya,LBY,2015,0.0,0.0
Libya,LBY,2016,0.0,0.0
Libya,LBY,2017,0.0,0.0
Libya,LBY,2018,0.0,0.0
Libya,LBY,2019,0.0,0.0
Libya,LBY,2020,0.0,0.0
Libya,LBY,2021,0.0,0.0
Libya,LBY,2022,0.0,0.0
Libya,LBY,2023,0.0,0.0
Libya,LBY,2024,0.0,0.0
Libya,LBY,2025,0.0,0.0
Madagascar,MDG,1817,,
Madagascar,MDG,1818,,
Madagascar,MDG,1819,,
Madagascar,MDG,1820,,
Madagascar,MDG,1821,,
Madagascar,MDG,1822,,
Madagascar,MDG,1823,,
Madagascar,MDG,1824,,
Madagascar,MDG,1825,,
Madagascar,MDG,1826,,
Madagascar,MDG,1827,,
Madagascar,MDG,1828,,
Madagascar,MDG,1829,,
Madagascar,MDG,1830,,
Madagascar,MDG,1831,,
Madagascar,MDG,1832,,
Madagascar,MDG,1833,,
Madagascar,MDG,1834,,
Madagascar,MDG,1835,,
Madagascar,MDG,1836,,
Madagascar,MDG,1837,,
Madagascar,MDG,1838,,
Madagascar,MDG,1839,,
Madagascar,MDG,1840,,
Madagascar,MDG,1841,,
Madagascar,MDG,1842,,
Madagascar,MDG,1843,,
Madagascar,MDG,1844,,
Madagascar,MDG,1845,,
Madagascar,MDG,1846,,
Madagascar,MDG,1847,,
Madagascar,MDG,1848,,
Madagascar,MDG,1849,,
Madagascar,MDG,1850,,
Madagascar,MDG,1851,,
Madagascar,MDG,1852,,
Madagascar,MDG,1853,,
Madagascar,MDG,1854,,
Madagascar,MDG,1855,,
Madagascar,MDG,1856,,
Madagascar,MDG,1857,,
Madagascar,MDG,1858,,
Madagascar,MDG,1859,,
Madagascar,MDG,1860,,
Madagascar,MDG,1861,,
Madagascar,MDG,1862,,
Madagascar,MDG,1863,,
Madagascar,MDG,1864,,
Madagascar,MDG,1865,,
Madagascar,MDG,1866,,
Madagascar,MDG,1867,,
Madagascar,MDG,1868,,
Madagascar,MDG,1869,,
Madagascar,MDG,1870,,
Madagascar,MDG,1871,,
Madagascar,MDG,1872,,
Madagascar,MDG,1873,,
Madagascar,MDG,1874,,
Madagascar,MDG,1875,,
Madagascar,MDG,1876,,
Madagascar,MDG,1877,,
Madagascar,MDG,1878,,
Madagascar,MDG,1879,,
Madagascar,MDG,1880,,
Madagascar,MDG,1881,,
Madagascar,MDG,1882,,
Madagascar,MDG,1883,,
Madagascar,MDG,1884,,
Madagascar,MDG,1885,,
Madagascar,MDG,1886,,
Madagascar,MDG,1887,,
Madagascar,MDG,1888,,
Madagascar,MDG,1889,,
Madagascar,MDG,1890,,
Madagascar,MDG,1891,,
Madagascar,MDG,1892,,
Madagascar,MDG,1893,,
Madagascar,MDG,1894,,
Madagascar,MDG,1895,,
Madagascar,MDG,1896,,
Madagascar,MDG,1897,,
Madagascar,MDG,1898,,
Madagascar,MDG,1899,,
Madagascar,MDG,1900,0.0,0.0
Madagascar,MDG,1901,0.0,0.0
Madagascar,MDG,1902,0.0,0.0
Madagascar,MDG,1903,0.0,0.0
Madagascar,MDG,1904,0.0,0.0
Madagascar,MDG,1905,0.0,0.0
Madagascar,MDG,1906,0.0,0.0
Madagascar,MDG,1907,0.0,0.0
Madagascar,MDG,1908,0.0,0.0
Madagascar,MDG,1909,0.0,0.0
Madagascar,MDG,1910,0.0,0.0
Madagascar,MDG,1911,0.0,0.0
Madagascar,MDG,1912,0.0,0.0
Madagascar,MDG,1913,0.0,0.0
Madagascar,MDG,1914,0.0,0.0
Madagascar,MDG,1915,0.0,0.0
Madagascar,MDG,1916,0.0,0.0
Madagascar,MDG,1917,0.0,0.0
Madagascar,MDG,1918,0.0,0.0
Madagascar,MDG,1919,0.0,0.0
Madagascar,MDG,1920,0.0,0.0
Madagascar,MDG,1921,0.0,0.0
Madagascar,MDG,1922,0.0,0.0
Madagascar,MDG,1923,0.0,0.0
Madagascar,MDG,1924,0.0,0.0
Madagascar,MDG,1925,0.0,0.0
Madagascar,MDG,1926,0.0,0.0
Madagascar,MDG,1927,0.0,0.0
Madagascar,MDG,1928,0.0,0.0
Madagascar,MDG,1929,0.0,0.0
Madagascar,MDG,1930,0.0,0.0
Madagascar,MDG,1931,0.0,0.0
Madagascar,MDG,1932,0.0,0.0
Madagascar,MDG,1933,0.0,0.0
Madagascar,MDG,1934,0.0,0.0
Madagascar,MDG,1935,0.0,0.0
Madagascar,MDG,1936,0.0,0.0
Madagascar,MDG,1937,0.0,0.0
Madagascar,MDG,1938,0.0,0.0
Madagascar,MDG,1939,0.0,0.0
Madagascar,MDG,1940,0.0,0.0
Madagascar,MDG,1941,0.0,0.0
Madagascar,MDG,1942,0.0,0.0
Madagascar,MDG,1943,0.0,0.0
Madagascar,MDG,1944,0.0,0.0
Madagascar,MDG,1945,0.0,0.0
Madagascar,MDG,1946,0.0,0.0
Madagascar,MDG,1947,0.0,0.0
Madagascar,MDG,1948,0.0,0.0
Madagascar,MDG,1949,0.0,0.0
Madagascar,MDG,1950,0.0,0.0
Madagascar,MDG,1951,0.0,0.0
Madagascar,MDG,1952,0.0,0.0
Madagascar,MDG,1953,0.0,0.0
Madagascar,MDG,1954,0.0,0.0
Madagascar,MDG,1955,0.0,0.0
Madagascar,MDG,1956,0.0,0.0
Madagascar,MDG,1957,0.0,0.0
Madagascar,MDG,1958,0.0,0.0
Madagascar,MDG,1959,0.0,0.0
Madagascar,MDG,1960,0.0,0.0
Madagascar,MDG,1961,1.0,3.0
Madagascar,MDG,1962,1.0,3.0
Madagascar,MDG,1963,1.0,3.0
Madagascar,MDG,1964,1.0,3.0
Madagascar,MDG,1965,1.0,3.0
Madagascar,MDG,1966,1.0,3.0
Madagascar,MDG,1967,1.0,3.0
Madagascar,MDG,1968,1.0,3.0
Madagascar,MDG,1969,1.0,3.0
Madagascar,MDG,1970,1.0,3.0
Madagascar,MDG,1971,1.0,3.0
Madagascar,MDG,1972,0.0,0.0
Madagascar,MDG,1973,0.0,0.0
Madagascar,MDG,1974,0.0,0.0
Madagascar,MDG,1975,1.0,3.0
Madagascar,MDG,1976,1.0,3.0
Madagascar,MDG,1977,1.0,3.0
Madagascar,MDG,1978,1.0,3.0
Madagascar,MDG,1979,1.0,3.0
Madagascar,MDG,1980,1.0,3.0
Madagascar,MDG,1981,1.0,3.0
Madagascar,MDG,1982,1.0,3.0
Madagascar,MDG,1983,1.0,3.0
Madagascar,MDG,1984,1.0,3.0
Madagascar,MDG,1985,1.0,3.0
Madagascar,MDG,1986,1.0,3.0
Madagascar,MDG,1987,1.0,3.0
Madagascar,MDG,1988,1.0,3.0
Madagascar,MDG,1989,1.0,3.0
Madagascar,MDG,1990,1.0,3.0
Madagascar,MDG,1991,1.0,3.0
Madagascar,MDG,1992,1.0,3.0
Madagascar,MDG,1993,1.0,3.0
Madagascar,MDG,1994,2.0,5.0
Madagascar,MDG,1995,2.0,5.0
Madagascar,MDG,1996,2.0,5.0
Madagascar,MDG,1997,2.0,5.0
Madagascar,MDG,1998,2.0,5.0
Madagascar,MDG,1999,2.0,5.0
Madagascar,MDG,2000,1.0,4.0
Madagascar,MDG,2001,1.0,4.0
Madagascar,MDG,2002,1.0,3.0
Madagascar,MDG,2003,1.0,4.0
Madagascar,MDG,2004,1.0,4.0
Madagascar,MDG,2005,1.0,4.0
Madagascar,MDG,2006,1.0,4.0
Madagascar,MDG,2007,1.0,4.0
Madagascar,MDG,2008,2.0,5.0
Madagascar,MDG,2009,1.0,3.0
Madagascar,MDG,2010,0.0,0.0
Madagascar,MDG,2011,0.0,0.0
Madagascar,MDG,2012,0.0,0.0
Madagascar,MDG,2013,1.0,3.0
Madagascar,MDG,2014,1.0,4.0
Madagascar,MDG,2015,1.0,4.0
Madagascar,MDG,2016,1.0,4.0
Madagascar,MDG,2017,1.0,4.0
Madagascar,MDG,2018,1.0,4.0
Madagascar,MDG,2019,1.0,4.0
Madagascar,MDG,2020,1.0,4.0
Madagascar,MDG,2021,1.0,4.0
Madagascar,MDG,2022,1.0,4.0
Madagascar,MDG,2023,1.0,3.0
Madagascar,MDG,2024,1.0,3.0
Madagascar,MDG,2025,1.0,3.0
Moldova,MDA,1990,1.0,3.0
Moldova,MDA,1991,1.0,4.0
Moldova,MDA,1992,2.0,5.0
Moldova,MDA,1993,1.0,4.0
Moldova,MDA,1994,2.0,6.0
Moldova,MDA,1995,2.0,6.0
Moldova,MDA,1996,2.0,6.0
Moldova,MDA,1997,2.0,6.0
Moldova,MDA,1998,2.0,6.0
Moldova,MDA,1999,2.0,6.0
Moldova,MDA,2000,2.0,6.0
Moldova,MDA,2001,2.0,5.0
Moldova,MDA,2002,2.0,5.0
Moldova,MDA,2003,2.0,5.0
Moldova,MDA,2004,2.0,5.0
Moldova,MDA,2005,1.0,3.0
Moldova,MDA,2006,1.0,3.0
Moldova,MDA,2007,1.0,3.0
Moldova,MDA,2008,1.0,3.0
Moldova,MDA,2009,1.0,4.0
Moldova,MDA,2010,2.0,7.0
Moldova,MDA,2011,2.0,7.0
Moldova,MDA,2012,2.0,7.0
Moldova,MDA,2013,2.0,6.0
Moldova,MDA,2014,2.0,6.0
Moldova,MDA,2015,2.0,6.0
Moldova,MDA,2016,2.0,5.0
Moldova,MDA,2017,2.0,5.0
Moldova,MDA,2018,2.0,5.0
Moldova,MDA,2019,2.0,6.0
Moldova,MDA,2020,2.0,6.0
Moldova,MDA,2021,2.0,7.0
Moldova,MDA,2022,2.0,7.0
Moldova,MDA,2023,2.0,7.0
Moldova,MDA,2024,2.0,6.0
Moldova,MDA,2025,2.0,5.0
Namibia,NAM,1900,0.0,0.0
Namibia,NAM,1901,0.0,0.0
Namibia,NAM,1902,0.0,0.0
Namibia,NAM,1903,0.0,0.0
Namibia,NAM,1904,0.0,0.0
Namibia,NAM,1905,0.0,0.0
Namibia,NAM,1906,0.0,0.0
Namibia,NAM,1907,0.0,0.0
Namibia,NAM,1908,0.0,0.0
Namibia,NAM,1909,0.0,0.0
Namibia,NAM,1910,0.0,0.0
Namibia,NAM,1911,0.0,0.0
Namibia,NAM,1912,0.0,0.0
Namibia,NAM,1913,0.0,0.0
Namibia,NAM,1914,0.0,0.0
Namibia,NAM,1915,0.0,0.0
Namibia,NAM,1916,0.0,0.0
Namibia,NAM,1917,0.0,0.0
Namibia,NAM,1918,0.0,0.0
Namibia,NAM,1919,0.0,0.0
Namibia,NAM,1920,0.0,0.0
Namibia,NAM,1921,0.0,0.0
Namibia,NAM,1922,0.0,0.0
Namibia,NAM,1923,0.0,0.0
Namibia,NAM,1924,0.0,0.0
Namibia,NAM,1925,0.0,0.0
Namibia,NAM,1926,0.0,0.0
Namibia,NAM,1927,0.0,0.0
Namibia,NAM,1928,0.0,0.0
Namibia,NAM,1929,0.0,0.0
Namibia,NAM,1930,0.0,0.0
Namibia,NAM,1931,0.0,0.0
Namibia,NAM,1932,0.0,0.0
Namibia,NAM,1933,0.0,0.0
Namibia,NAM,1934,0.0,0.0
Namibia,NAM,1935,0.0,0.0
Namibia,NAM,1936,0.0,0.0
Namibia,NAM,1937,0.0,0.0
Namibia,NAM,1938,0.0,0.0
Namibia,NAM,1939,0.0,0.0
Namibia,NAM,1940,0.0,0.0
Namibia,NAM,1941,0.0,0.0
Namibia,NAM,1942,0.0,0.0
Namibia,NAM,1943,0.0,0.0
Namibia,NAM,1944,0.0,0.0
Namibia,NAM,1945,0.0,0.0
Namibia,NAM,1946,0.0,0.0
Namibia,NAM,1947,0.0,0.0
Namibia,NAM,1948,0.0,0.0
Namibia,NAM,1949,0.0,0.0
Namibia,NAM,1950,0.0,0.0
Namibia,NAM,1951,0.0,0.0
Namibia,NAM,1952,0.0,0.0
Namibia,NAM,1953,0.0,0.0
Namibia,NAM,1954,0.0,0.0
Namibia,NAM,1955,0.0,0.0
Namibia,NAM,1956,0.0,0.0
Namibia,NAM,1957,0.0,0.0
Namibia,NAM,1958,0.0,0.0
Namibia,NAM,1959,0.0,0.0
Namibia,NAM,1960,0.0,0.0
Namibia,NAM,1961,0.0,0.0
Namibia,NAM,1962,0.0,0.0
Namibia,NAM,1963,0.0,0.0
Namibia,NAM,1964,0.0,0.0
Namibia,NAM,1965,0.0,0.0
Namibia,NAM,1966,0.0,0.0
Namibia,NAM,1967,0.0,0.0
Namibia,NAM,1968,0.0,0.0
Namibia,NAM,1969,0.0,0.0
Namibia,NAM,1970,0.0,0.0
Namibia,NAM,1971,0.0,0.0
Namibia,NAM,1972,0.0,0.0
Namibia,NAM,1973,0.0,0.0
Namibia,NAM,1974,0.0,0.0
Namibia,NAM,1975,0.0,0.0
Namibia,NAM,1976,0.0,0.0
Namibia,NAM,1977,0.0,0.0
Namibia,NAM,1978,0.0,0.0
Namibia,NAM,1979,0.0,0.0
Namibia,NAM,1980,0.0,0.0
Namibia,NAM,1981,0.0,0.0
