country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Morocco,MAR,1968.0,0.0,0.0
Morocco,MAR,1969.0,0.0,0.0
Morocco,MAR,1970.0,0.0,0.0
Morocco,MAR,1971.0,0.0,0.0
Morocco,MAR,1972.0,0.0,0.0
Morocco,MAR,1973.0,0.0,0.0
Morocco,MAR,1974.0,0.0,0.0
Morocco,MAR,1975.0,0.0,0.0
Morocco,MAR,1976.0,0.0,0.0
Morocco,MAR,1977.0,0.0,0.0
Morocco,MAR,1978.0,0.0,0.0
Morocco,MAR,1979.0,0.0,0.0
Morocco,MAR,1980.0,0.0,0.0
Morocco,MAR,1981.0,0.0,0.0
Morocco,MAR,1982.0,0.0,0.0
Morocco,MAR,1983.0,0.0,0.0
Morocco,MAR,1984.0,0.0,0.0
Morocco,MAR,1985.0,0.0,0.0
Morocco,MAR,1986.0,0.0,0.0
Morocco,MAR,1987.0,0.0,0.0
Morocco,MAR,1988.0,0.0,0.0
Morocco,MAR,1989.0,0.0,0.0
Morocco,MAR,1990.0,0.0,0.0
Morocco,MAR,1991.0,0.0,0.0
Morocco,MAR,1992.0,0.0,0.0
Morocco,MAR,1993.0,0.0,0.0
Morocco,MAR,1994.0,0.0,0.0
Morocco,MAR,1995.0,0.0,0.0
Morocco,MAR,1996.0,0.0,0.0
Morocco,MAR,1997.0,0.0,0.0
Morocco,MAR,1998.0,0.0,0.0
Morocco,MAR,1999.0,0.0,0.0
Morocco,MAR,2000.0,0.0,0.0
Morocco,MAR,2001.0,0.0,0.0
Morocco,MAR,2002.0,0.0,0.0
Morocco,MAR,2003.0,0.0,0.0
Morocco,MAR,2004.0,0.0,0.0
Morocco,MAR,2005.0,0.0,0.0
Morocco,MAR,2006.0,0.0,0.0
Morocco,MAR,2007.0,0.0,0.0
Morocco,MAR,2008.0,0.0,0.0
Morocco,MAR,2009.0,0.0,0.0
Morocco,MAR,2010.0,0.0,0.0
Morocco,MAR,2011.0,0.0,0.0
Morocco,MAR,2012.0,0.0,0.0
Morocco,MAR,2013.0,0.0,0.0
Morocco,MAR,2014.0,0.0,0.0
Morocco,MAR,2015.0,0.0,0.0
Morocco,MAR,2016.0,0.0,0.0
Morocco,MAR,2017.0,0.0,0.0
Morocco,MAR,2018.0,0.0,0.0
Morocco,MAR,2019.0,0.0,0.0
Morocco,MAR,2020.0,0.0,0.0
Morocco,MAR,2021.0,0.0,0.0
Morocco,MAR,2022.0,0.0,0.0
Morocco,MAR,2023.0,0.0,0.0
Morocco,MAR,2024.0,0.0,0.0
Netherlands,NLD,1946.0,3.0,8.0
Netherlands,NLD,1947.0,3.0,9.0
Netherlands,NLD,1948.0,3.0,9.0
Netherlands,NLD,1949.0,3.0,9.0
Netherlands,NLD,1950.0,3.0,9.0
Netherlands,NLD,1951.0,3.0,9.0
Netherlands,NLD,1952.0,3.0,9.0
Netherlands,NLD,1953.0,3.0,9.0
Netherlands,NLD,1954.0,3.0,9.0
Netherlands,NLD,1955.0,3.0,9.0
Netherlands,NLD,1956.0,3.0,9.0
Netherlands,NLD,1957.0,3.0,9.0
Netherlands,NLD,1958.0,3.0,9.0
Netherlands,NLD,1959.0,3.0,9.0
Netherlands,NLD,1960.0,3.0,9.0
Netherlands,NLD,1961.0,3.0,9.0
Netherlands,NLD,1962.0,3.0,9.0
Netherlands,NLD,1963.0,3.0,9.0
Netherlands,NLD,1964.0,3.0,9.0
Netherlands,NLD,1965.0,3.0,9.0
Netherlands,NLD,1966.0,3.0,9.0
Netherlands,NLD,1967.0,3.0,9.0
Netherlands,NLD,1968.0,3.0,9.0
Netherlands,NLD,1969.0,3.0,9.0
Netherlands,NLD,1970.0,3.0,9.0
Netherlands,NLD,1971.0,3.0,9.0
Netherlands,NLD,1972.0,3.0,9.0
Netherlands,NLD,1973.0,3.0,9.0
Netherlands,NLD,1974.0,3.0,9.0
Netherlands,NLD,1975.0,3.0,9.0
Netherlands,NLD,1976.0,3.0,9.0
Netherlands,NLD,1977.0,3.0,9.0
Netherlands,NLD,1978.0,3.0,9.0
Netherlands,NLD,1979.0,3.0,9.0
Netherlands,NLD,1980.0,3.0,9.0
Netherlands,NLD,1981.0,3.0,9.0
Netherlands,NLD,1982.0,3.0,9.0
Netherlands,NLD,1983.0,3.0,9.0
Netherlands,NLD,1984.0,3.0,9.0
Netherlands,NLD,1985.0,3.0,9.0
Netherlands,NLD,1986.0,3.0,9.0
Netherlands,NLD,1987.0,3.0,9.0
Netherlands,NLD,1988.0,3.0,9.0
Netherlands,NLD,1989.0,3.0,9.0
Netherlands,NLD,1990.0,3.0,9.0
Netherlands,NLD,1991.0,3.0,9.0
Netherlands,NLD,1992.0,3.0,9.0
Netherlands,NLD,1993.0,3.0,9.0
Netherlands,NLD,1994.0,3.0,9.0
Netherlands,NLD,1995.0,3.0,9.0
Netherlands,NLD,1996.0,3.0,9.0
Netherlands,NLD,1997.0,3.0,9.0
Netherlands,NLD,1998.0,3.0,9.0
Netherlands,NLD,1999.0,3.0,9.0
Netherlands,NLD,2000.0,3.0,9.0
Netherlands,NLD,2001.0,3.0,9.0
Netherlands,NLD,2002.0,3.0,9.0
Netherlands,NLD,2003.0,3.0,9.0
Netherlands,NLD,2004.0,3.0,9.0
Netherlands,NLD,2005.0,3.0,9.0
Netherlands,NLD,2006.0,3.0,9.0
Netherlands,NLD,2007.0,3.0,9.0
Netherlands,NLD,2008.0,3.0,9.0
Netherlands,NLD,2009.0,3.0,9.0
Netherlands,NLD,2010.0,3.0,9.0
Netherlands,NLD,2011.0,3.0,9.0
Netherlands,NLD,2012.0,3.0,9.0
Netherlands,NLD,2013.0,3.0,9.0
Netherlands,NLD,2014.0,3.0,9.0
Netherlands,NLD,2015.0,3.0,9.0
Netherlands,NLD,2016.0,3.0,9.0
Netherlands,NLD,2017.0,3.0,9.0
Netherlands,NLD,2018.0,3.0,9.0
Netherlands,NLD,2019.0,3.0,9.0
Netherlands,NLD,2020.0,3.0,8.0
Netherlands,NLD,2021.0,3.0,8.0
Netherlands,NLD,2022.0,3.0,8.0
Netherlands,NLD,2023.0,3.0,8.0
Netherlands,NLD,2024.0,3.0,8.0
Panama,PAN,1946.0,0.0,0.0
Panama,PAN,1947.0,0.0,0.0
Panama,PAN,1948.0,1.0,3.0
Panama,PAN,1949.0,1.0,3.0
Panama,PAN,1950.0,1.0,3.0
Panama,PAN,1951.0,1.0,3.0
Panama,PAN,1952.0,1.0,3.0
Panama,PAN,1953.0,1.0,3.0
Panama,PAN,1954.0,1.0,3.0
Panama,PAN,1955.0,1.0,3.0
Panama,PAN,1956.0,1.0,3.0
Panama,PAN,1957.0,1.0,3.0
Panama,PAN,1958.0,1.0,3.0
Panama,PAN,1959.0,1.0,3.0
Panama,PAN,1960.0,1.0,3.0
Panama,PAN,1961.0,1.0,3.0
Panama,PAN,1962.0,1.0,3.0
Panama,PAN,1963.0,1.0,3.0
Panama,PAN,1964.0,1.0,3.0
Panama,PAN,1965.0,1.0,3.0
Panama,PAN,1966.0,1.0,3.0
Panama,PAN,1967.0,1.0,3.0
Panama,PAN,1968.0,1.0,3.0
Panama,PAN,1969.0,0.0,0.0
Panama,PAN,1970.0,0.0,0.0
Panama,PAN,1971.0,0.0,0.0
Panama,PAN,1972.0,0.0,0.0
Panama,PAN,1973.0,0.0,0.0
Panama,PAN,1974.0,0.0,0.0
Panama,PAN,1975.0,0.0,0.0
Panama,PAN,1976.0,0.0,0.0
Panama,PAN,1977.0,0.0,0.0
Panama,PAN,1978.0,0.0,0.0
Panama,PAN,1979.0,0.0,0.0
Panama,PAN,1980.0,0.0,0.0
Panama,PAN,1981.0,0.0,0.0
Panama,PAN,1982.0,0.0,0.0
Panama,PAN,1983.0,0.0,0.0
Panama,PAN,1984.0,1.0,2.0
Panama,PAN,1985.0,1.0,2.0
Panama,PAN,1986.0,1.0,2.0
Panama,PAN,1987.0,1.0,2.0
Panama,PAN,1988.0,1.0,2.0
Panama,PAN,1989.0,1.0,3.0
Panama,PAN,1990.0,1.0,3.0
Panama,PAN,1991.0,2.0,6.0
Panama,PAN,1992.0,2.0,6.0
Panama,PAN,1993.0,2.0,6.0
Panama,PAN,1994.0,2.0,6.0
Panama,PAN,1995.0,2.0,6.0
Panama,PAN,1996.0,2.0,6.0
Panama,PAN,1997.0,2.0,6.0
Panama,PAN,1998.0,2.0,6.0
Panama,PAN,1999.0,2.0,6.0
Panama,PAN,2000.0,2.0,6.0
Panama,PAN,2001.0,2.0,6.0
Panama,PAN,2002.0,2.0,6.0
Panama,PAN,2003.0,2.0,6.0
Panama,PAN,2004.0,2.0,6.0
Panama,PAN,2005.0,2.0,6.0
Panama,PAN,2006.0,2.0,6.0
Panama,PAN,2007.0,2.0,6.0
Panama,PAN,2008.0,2.0,6.0
Panama,PAN,2009.0,2.0,6.0
Panama,PAN,2010.0,2.0,6.0
Panama,PAN,2011.0,2.0,6.0
Panama,PAN,2012.0,2.0,6.0
Panama,PAN,2013.0,2.0,6.0
Panama,PAN,2014.0,2.0,6.0
Panama,PAN,2015.0,2.0,6.0
Panama,PAN,2016.0,2.0,6.0
Panama,PAN,2017.0,2.0,6.0
Panama,PAN,2018.0,2.0,6.0
Panama,PAN,2019.0,2.0,6.0
Panama,PAN,2020.0,2.0,6.0
Panama,PAN,2021.0,2.0,6.0
Panama,PAN,2022.0,2.0,6.0
Panama,PAN,2023.0,2.0,6.0
Panama,PAN,2024.0,2.0,6.0
Papua New Guinea,PNG,1946.0,0.0,0.0
Papua New Guinea,PNG,1947.0,0.0,0.0
Papua New Guinea,PNG,1948.0,0.0,0.0
Papua New Guinea,PNG,1949.0,0.0,0.0
Papua New Guinea,PNG,1950.0,0.0,0.0
Papua New Guinea,PNG,1951.0,0.0,0.0
Papua New Guinea,PNG,1952.0,0.0,0.0
Papua New Guinea,PNG,1953.0,0.0,0.0
Papua New Guinea,PNG,1954.0,0.0,0.0
Papua New Guinea,PNG,1955.0,0.0,0.0
Papua New Guinea,PNG,1956.0,0.0,0.0
Papua New Guinea,PNG,1957.0,0.0,0.0
Papua New Guinea,PNG,1958.0,0.0,0.0
Papua New Guinea,PNG,1959.0,0.0,0.0
Papua New Guinea,PNG,1960.0,0.0,0.0
Papua New Guinea,PNG,1961.0,0.0,0.0
Papua New Guinea,PNG,1962.0,0.0,0.0
Papua New Guinea,PNG,1963.0,0.0,0.0
Papua New Guinea,PNG,1964.0,0.0,0.0
Papua New Guinea,PNG,1965.0,0.0,0.0
Papua New Guinea,PNG,1966.0,0.0,0.0
Papua New Guinea,PNG,1967.0,0.0,0.0
Papua New Guinea,PNG,1968.0,0.0,0.0
Papua New Guinea,PNG,1969.0,0.0,0.0
Papua New Guinea,PNG,1970.0,0.0,0.0
Papua New Guinea,PNG,1971.0,0.0,0.0
Papua New Guinea,PNG,1972.0,1.0,3.0
Papua New Guinea,PNG,1973.0,2.0,5.0
Papua New Guinea,PNG,1974.0,2.0,5.0
Papua New Guinea,PNG,1975.0,2.0,6.0
Papua New Guinea,PNG,1976.0,2.0,6.0
Papua New Guinea,PNG,1977.0,2.0,6.0
Papua New Guinea,PNG,1978.0,2.0,5.0
Papua New Guinea,PNG,1979.0,2.0,5.0
Papua New Guinea,PNG,1980.0,2.0,5.0
Papua New Guinea,PNG,1981.0,2.0,5.0
Papua New Guinea,PNG,1982.0,2.0,5.0
Papua New Guinea,PNG,1983.0,2.0,5.0
Papua New Guinea,PNG,1984.0,2.0,5.0
Papua New Guinea,PNG,1985.0,2.0,5.0
Papua New Guinea,PNG,1986.0,2.0,5.0
Papua New Guinea,PNG,1987.0,2.0,5.0
Papua New Guinea,PNG,1988.0,2.0,5.0
Papua New Guinea,PNG,1989.0,2.0,5.0
Papua New Guinea,PNG,1990.0,2.0,5.0
Papua New Guinea,PNG,1991.0,2.0,5.0
Papua New Guinea,PNG,1992.0,2.0,5.0
Papua New Guinea,PNG,1993.0,2.0,5.0
Papua New Guinea,PNG,1994.0,2.0,5.0
Papua New Guinea,PNG,1995.0,2.0,5.0
Papua New Guinea,PNG,1996.0,2.0,5.0
Papua New Guinea,PNG,1997.0,2.0,5.0
Papua New Guinea,PNG,1998.0,2.0,5.0
Papua New Guinea,PNG,1999.0,2.0,5.0
Papua New Guinea,PNG,2000.0,2.0,5.0
Papua New Guinea,PNG,2001.0,2.0,5.0
Papua New Guinea,PNG,2002.0,2.0,5.0
Papua New Guinea,PNG,2003.0,2.0,5.0
Papua New Guinea,PNG,2004.0,2.0,5.0
Papua New Guinea,PNG,2005.0,2.0,5.0
Papua New Guinea,PNG,2006.0,2.0,5.0
Papua New Guinea,PNG,2007.0,1.0,4.0
Papua New Guinea,PNG,2008.0,1.0,4.0
Papua New Guinea,PNG,2009.0,1.0,4.0
Papua New Guinea,PNG,2010.0,1.0,4.0
Papua New Guinea,PNG,2011.0,1.0,4.0
Papua New Guinea,PNG,2012.0,1.0,3.0
Papua New Guinea,PNG,2013.0,1.0,3.0
Papua New Guinea,PNG,2014.0,1.0,3.0
Papua New Guinea,PNG,2015.0,1.0,3.0
Papua New Guinea,PNG,2016.0,1.0,3.0
Papua New Guinea,PNG,2017.0,1.0,3.0
Papua New Guinea,PNG,2018.0,1.0,3.0
Papua New Guinea,PNG,2019.0,1.0,4.0
Papua New Guinea,PNG,2020.0,1.0,3.0
Papua New Guinea,PNG,2021.0,1.0,3.0
Papua New Guinea,PNG,2022.0,1.0,3.0
Papua New Guinea,PNG,2023.0,1.0,3.0
Papua New Guinea,PNG,2024.0,1.0,3.0
Qatar,QAT,1946.0,0.0,0.0
Qatar,QAT,1947.0,0.0,0.0
Qatar,QAT,1948.0,0.0,0.0
Qatar,QAT,1949.0,0.0,0.0
Qatar,QAT,1950.0,0.0,0.0
Qatar,QAT,1951.0,0.0,0.0
Qatar,QAT,1952.0,0.0,0.0
Qatar,QAT,1953.0,0.0,0.0
Qatar,QAT,1954.0,0.0,0.0
Qatar,QAT,1955.0,0.0,0.0
Qatar,QAT,1956.0,0.0,0.0
Qatar,QAT,1957.0,0.0,0.0
Qatar,QAT,1958.0,0.0,0.0
Qatar,QAT,1959.0,0.0,0.0
Qatar,QAT,1960.0,0.0,0.0
Qatar,QAT,1961.0,0.0,0.0
Qatar,QAT,1962.0,0.0,0.0
Qatar,QAT,1963.0,0.0,0.0
Qatar,QAT,1964.0,0.0,0.0
Qatar,QAT,1965.0,0.0,0.0
Qatar,QAT,1966.0,0.0,0.0
Qatar,QAT,1967.0,0.0,0.0
Qatar,QAT,1968.0,0.0,0.0
Qatar,QAT,1969.0,0.0,0.0
Qatar,QAT,1970.0,0.0,0.0
Qatar,QAT,1971.0,0.0,0.0
Qatar,QAT,1972.0,0.0,0.0
Qatar,QAT,1973.0,0.0,0.0
Qatar,QAT,1974.0,0.0,0.0
Qatar,QAT,1975.0,0.0,0.0
Qatar,QAT,1976.0,0.0,0.0
Qatar,QAT,1977.0,0.0,0.0
Qatar,QAT,1978.0,0.0,0.0
Qatar,QAT,1979.0,0.0,0.0
Qatar,QAT,1980.0,0.0,0.0
Qatar,QAT,1981.0,0.0,0.0
Qatar,QAT,1982.0,0.0,0.0
Qatar,QAT,1983.0,0.0,0.0
Qatar,QAT,1984.0,0.0,0.0
Qatar,QAT,1985.0,0.0,0.0
Qatar,QAT,1986.0,0.0,0.0
Qatar,QAT,1987.0,0.0,0.0
Qatar,QAT,1988.0,0.0,0.0
Qatar,QAT,1989.0,0.0,0.0
Qatar,QAT,1990.0,0.0,0.0
Qatar,QAT,1991.0,0.0,0.0
Qatar,QAT,1992.0,0.0,0.0
Qatar,QAT,1993.0,0.0,0.0
Qatar,QAT,1994.0,0.0,0.0
Qatar,QAT,1995.0,0.0,0.0
Qatar,QAT,1996.0,0.0,0.0
Qatar,QAT,1997.0,0.0,0.0
Qatar,QAT,1998.0,0.0,0.0
Qatar,QAT,1999.0,0.0,0.0
Qatar,QAT,2000.0,0.0,0.0
Qatar,QAT,2001.0,0.0,0.0
Qatar,QAT,2002.0,0.0,0.0
Qatar,QAT,2003.0,0.0,0.0
Qatar,QAT,2004.0,0.0,0.0
Qatar,QAT,2005.0,0.0,0.0
Qatar,QAT,2006.0,0.0,0.0
Qatar,QAT,2007.0,0.0,0.0
Qatar,QAT,2008.0,0.0,0.0
Qatar,QAT,2009.0,0.0,0.0
Qatar,QAT,2010.0,0.0,0.0
Qatar,QAT,2011.0,0.0,0.0
Qatar,QAT,2012.0,0.0,0.0
Qatar,QAT,2013.0,0.0,0.0
Qatar,QAT,2014.0,0.0,0.0
Qatar,QAT,2015.0,0.0,0.0
Qatar,QAT,2016.0,0.0,0.0
Qatar,QAT,2017.0,0.0,0.0
Qatar,QAT,2018.0,0.0,0.0
Qatar,QAT,2019.0,0.0,0.0
Qatar,QAT,2020.0,0.0,0.0
Qatar,QAT,2021.0,0.0,0.0
Qatar,QAT,2022.0,0.0,0.0
Qatar,QAT,2023.0,0.0,0.0
Qatar,QAT,2024.0,0.0,0.0
Sierra Leone,SLE,1946.0,0.0,0.0
Sierra Leone,SLE,1947.0,0.0,0.0
Sierra Leone,SLE,1948.0,0.0,0.0
Sierra Leone,SLE,1949.0,0.0,0.0
Sierra Leone,SLE,1950.0,0.0,0.0
Sierra Leone,SLE,1951.0,0.0,0.0
Sierra Leone,SLE,1952.0,0.0,0.0
Sierra Leone,SLE,1953.0,0.0,0.0
Sierra Leone,SLE,1954.0,0.0,0.0
Sierra Leone,SLE,1955.0,0.0,0.0
Sierra Leone,SLE,1956.0,0.0,0.0
Sierra Leone,SLE,1957.0,0.0,0.0
Sierra Leone,SLE,1958.0,0.0,0.0
Sierra Leone,SLE,1959.0,0.0,0.0
Sierra Leone,SLE,1960.0,0.0,0.0
Sierra Leone,SLE,1961.0,1.0,3.0
Sierra Leone,SLE,1962.0,1.0,3.0
Sierra Leone,SLE,1963.0,1.0,3.0
Sierra Leone,SLE,1964.0,1.0,3.0
Sierra Leone,SLE,1965.0,1.0,3.0
Sierra Leone,SLE,1966.0,1.0,3.0
Sierra Leone,SLE,1967.0,0.0,0.0
Sierra Leone,SLE,1968.0,0.0,0.0
Sierra Leone,SLE,1969.0,0.0,0.0
Sierra Leone,SLE,1970.0,0.0,0.0
Sierra Leone,SLE,1971.0,0.0,0.0
Sierra Leone,SLE,1972.0,0.0,0.0
Sierra Leone,SLE,1973.0,1.0,3.0
Sierra Leone,SLE,1974.0,1.0,3.0
Sierra Leone,SLE,1975.0,1.0,3.0
Sierra Leone,SLE,1976.0,1.0,3.0
Sierra Leone,SLE,1977.0,1.0,3.0
Sierra Leone,SLE,1978.0,1.0,3.0
Sierra Leone,SLE,1979.0,1.0,3.0
Sierra Leone,SLE,1980.0,1.0,3.0
Sierra Leone,SLE,1981.0,1.0,3.0
Sierra Leone,SLE,1982.0,1.0,3.0
Sierra Leone,SLE,1983.0,1.0,3.0
Sierra Leone,SLE,1984.0,1.0,3.0
Sierra Leone,SLE,1985.0,1.0,3.0
Sierra Leone,SLE,1986.0,1.0,3.0
Sierra Leone,SLE,1987.0,1.0,3.0
Sierra Leone,SLE,1988.0,1.0,3.0
Sierra Leone,SLE,1989.0,1.0,3.0
Sierra Leone,SLE,1990.0,1.0,3.0
Sierra Leone,SLE,1991.0,1.0,3.0
Sierra Leone,SLE,1992.0,1.0,3.0
Sierra Leone,SLE,1993.0,0.0,0.0
Sierra Leone,SLE,1994.0,0.0,0.0
Sierra Leone,SLE,1995.0,0.0,0.0
Sierra Leone,SLE,1996.0,1.0,3.0
Sierra Leone,SLE,1997.0,1.0,3.0
Sierra Leone,SLE,1998.0,0.0,0.0
Sierra Leone,SLE,1999.0,0.0,0.0
Sierra Leone,SLE,2000.0,0.0,0.0
Sierra Leone,SLE,2001.0,0.0,0.0
Sierra Leone,SLE,2002.0,1.0,3.0
Sierra Leone,SLE,2003.0,2.0,5.0
Sierra Leone,SLE,2004.0,2.0,5.0
Sierra Leone,SLE,2005.0,2.0,5.0
Sierra Leone,SLE,2006.0,2.0,5.0
Sierra Leone,SLE,2007.0,2.0,5.0
Sierra Leone,SLE,2008.0,2.0,5.0
Sierra Leone,SLE,2009.0,2.0,5.0
Sierra Leone,SLE,2010.0,2.0,5.0
Sierra Leone,SLE,2011.0,2.0,5.0
Sierra Leone,SLE,2012.0,2.0,5.0
Sierra Leone,SLE,2013.0,2.0,5.0
Sierra Leone,SLE,2014.0,2.0,5.0
Sierra Leone,SLE,2015.0,2.0,5.0
Sierra Leone,SLE,2016.0,2.0,5.0
Sierra Leone,SLE,2017.0,2.0,5.0
Sierra Leone,SLE,2018.0,2.0,5.0
Sierra Leone,SLE,2019.0,2.0,5.0
Sierra Leone,SLE,2020.0,2.0,5.0
Sierra Leone,SLE,2021.0,2.0,5.0
Sierra Leone,SLE,2022.0,2.0,5.0
Sierra Leone,SLE,2023.0,1.0,4.0
Sierra Leone,SLE,2024.0,1.0,3.0
Spain,ESP,1946.0,0.0,0.0
Spain,ESP,1947.0,0.0,0.0
Spain,ESP,1948.0,0.0,0.0
Spain,ESP,1949.0,0.0,0.0
Spain,ESP,1950.0,0.0,0.0
Spain,ESP,1951.0,0.0,0.0
Spain,ESP,1952.0,0.0,0.0
Spain,ESP,1953.0,0.0,0.0
Spain,ESP,1954.0,0.0,0.0
Spain,ESP,1955.0,0.0,0.0
Spain,ESP,1956.0,0.0,0.0
Spain,ESP,1957.0,0.0,0.0
Spain,ESP,1958.0,0.0,0.0
Spain,ESP,1959.0,0.0,0.0
Spain,ESP,1960.0,0.0,0.0
Spain,ESP,1961.0,0.0,0.0
Spain,ESP,1962.0,0.0,0.0
Spain,ESP,1963.0,0.0,0.0
Spain,ESP,1964.0,0.0,0.0
Spain,ESP,1965.0,0.0,0.0
Spain,ESP,1966.0,0.0,0.0
Spain,ESP,1967.0,0.0,0.0
Spain,ESP,1968.0,0.0,0.0
Spain,ESP,1969.0,0.0,0.0
Spain,ESP,1970.0,0.0,0.0
Spain,ESP,1971.0,0.0,0.0
Spain,ESP,1972.0,0.0,0.0
Spain,ESP,1973.0,0.0,0.0
Spain,ESP,1974.0,0.0,0.0
Spain,ESP,1975.0,1.0,2.0
Spain,ESP,1976.0,1.0,2.0
Spain,ESP,1977.0,1.0,3.0
Spain,ESP,1978.0,2.0,7.0
Spain,ESP,1979.0,2.0,7.0
Spain,ESP,1980.0,2.0,7.0
Spain,ESP,1981.0,2.0,7.0
Spain,ESP,1982.0,2.0,7.0
Spain,ESP,1983.0,3.0,9.0
Spain,ESP,1984.0,3.0,9.0
Spain,ESP,1985.0,3.0,9.0
Spain,ESP,1986.0,3.0,9.0
Spain,ESP,1987.0,3.0,9.0
Spain,ESP,1988.0,3.0,9.0
Spain,ESP,1989.0,3.0,9.0
Spain,ESP,1990.0,3.0,9.0
Spain,ESP,1991.0,3.0,9.0
Spain,ESP,1992.0,3.0,9.0
Spain,ESP,1993.0,3.0,9.0
Spain,ESP,1994.0,3.0,9.0
Spain,ESP,1995.0,3.0,9.0
Spain,ESP,1996.0,3.0,9.0
Spain,ESP,1997.0,3.0,9.0
Spain,ESP,1998.0,3.0,9.0
Spain,ESP,1999.0,3.0,9.0
Spain,ESP,2000.0,3.0,9.0
Spain,ESP,2001.0,3.0,9.0
Spain,ESP,2002.0,3.0,9.0
Spain,ESP,2003.0,3.0,9.0
Spain,ESP,2004.0,3.0,9.0
Spain,ESP,2005.0,3.0,9.0
Spain,ESP,2006.0,3.0,9.0
Spain,ESP,2007.0,3.0,9.0
Spain,ESP,2008.0,3.0,9.0
Spain,ESP,2009.0,3.0,9.0
Spain,ESP,2010.0,3.0,9.0
Spain,ESP,2011.0,3.0,9.0
Spain,ESP,2012.0,3.0,9.0
Spain,ESP,2013.0,3.0,9.0
Spain,ESP,2014.0,3.0,9.0
Spain,ESP,2015.0,3.0,9.0
Spain,ESP,2016.0,3.0,9.0
Spain,ESP,2017.0,3.0,9.0
Spain,ESP,2018.0,3.0,9.0
Spain,ESP,2019.0,3.0,9.0
Spain,ESP,2020.0,3.0,9.0
Spain,ESP,2021.0,3.0,9.0
Spain,ESP,2022.0,3.0,9.0
Spain,ESP,2023.0,3.0,9.0
Spain,ESP,2024.0,3.0,9.0
Syria,SYR,1946.0,0.0,0.0
Syria,SYR,1947.0,1.0,3.0
Syria,SYR,1948.0,1.0,3.0
Syria,SYR,1949.0,1.0,3.0
Syria,SYR,1950.0,1.0,3.0
Syria,SYR,1951.0,0.0,0.0
Syria,SYR,1952.0,0.0,0.0
Syria,SYR,1953.0,1.0,3.0
Syria,SYR,1954.0,1.0,3.0
Syria,SYR,1955.0,1.0,3.0
Syria,SYR,1956.0,1.0,3.0
Syria,SYR,1957.0,1.0,3.0
Syria,SYR,1958.0,1.0,3.0
Syria,SYR,1959.0,0.0,0.0
Syria,SYR,1960.0,0.0,0.0
Syria,SYR,1961.0,1.0,3.0
Syria,SYR,1962.0,1.0,3.0
Syria,SYR,1963.0,1.0,3.0
Syria,SYR,1964.0,1.0,3.0
Syria,SYR,1965.0,1.0,3.0
Syria,SYR,1966.0,1.0,3.0
Syria,SYR,1967.0,0.0,0.0
Syria,SYR,1968.0,0.0,0.0
Syria,SYR,1969.0,0.0,0.0
Syria,SYR,1970.0,0.0,0.0
Syria,SYR,1971.0,1.0,2.0
Syria,SYR,1972.0,1.0,2.0
Syria,SYR,1973.0,1.0,2.0
Syria,SYR,1974.0,1.0,2.0
Syria,SYR,1975.0,1.0,2.0
Syria,SYR,1976.0,1.0,2.0
Syria,SYR,1977.0,1.0,2.0
Syria,SYR,1978.0,1.0,2.0
Syria,SYR,1979.0,1.0,2.0
Syria,SYR,1980.0,1.0,2.0
Syria,SYR,1981.0,1.0,2.0
Syria,SYR,1982.0,1.0,2.0
Syria,SYR,1983.0,1.0,2.0
Syria,SYR,1984.0,1.0,2.0
Syria,SYR,1985.0,1.0,2.0
Syria,SYR,1986.0,1.0,2.0
Syria,SYR,1987.0,1.0,2.0
Syria,SYR,1988.0,1.0,2.0
Syria,SYR,1989.0,1.0,2.0
Syria,SYR,1990.0,1.0,2.0
Syria,SYR,1991.0,1.0,2.0
Syria,SYR,1992.0,1.0,2.0
Syria,SYR,1993.0,1.0,2.0
Syria,SYR,1994.0,1.0,2.0
Syria,SYR,1995.0,1.0,2.0
Syria,SYR,1996.0,1.0,2.0
Syria,SYR,1997.0,1.0,2.0
Syria,SYR,1998.0,1.0,2.0
Syria,SYR,1999.0,1.0,2.0
Syria,SYR,2000.0,1.0,2.0
Syria,SYR,2001.0,1.0,2.0
Syria,SYR,2002.0,1.0,2.0
Syria,SYR,2003.0,1.0,2.0
Syria,SYR,2004.0,1.0,2.0
Syria,SYR,2005.0,1.0,2.0
Syria,SYR,2006.0,1.0,2.0
Syria,SYR,2007.0,1.0,2.0
Syria,SYR,2008.0,1.0,2.0
Syria,SYR,2009.0,1.0,2.0
Syria,SYR,2010.0,1.0,2.0
Syria,SYR,2011.0,1.0,2.0
Syria,SYR,2012.0,1.0,2.0
Syria,SYR,2013.0,0.0,0.0
Syria,SYR,2014.0,0.0,0.0
Syria,SYR,2015.0,0.0,0.0
Syria,SYR,2016.0,0.0,0.0
Syria,SYR,2017.0,0.0,0.0
Syria,SYR,2018.0,0.0,0.0
Syria,SYR,2019.0,0.0,0.0
Syria,SYR,2020.0,0.0,0.0
Syria,SYR,2021.0,0.0,0.0
Syria,SYR,2022.0,0.0,0.0
Syria,SYR,2023.0,0.0,0.0
Syria,SYR,2024.0,0.0,0.0
Tunisia,TUN,1946.0,0.0,0.0
Tunisia,TUN,1947.0,0.0,0.0
Tunisia,TUN,1948.0,0.0,0.0
Tunisia,TUN,1949.0,0.0,0.0
Tunisia,TUN,1950.0,0.0,0.0
Tunisia,TUN,1951.0,0.0,0.0
